,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
6536,000009.SZ,20230829,134600000,10.55,10.55,10.54,10.55,10.545108225108224,4871840000,46200,0
6537,000009.SZ,20230829,134900000,10.55,10.55,10.54,10.55,10.545891946992864,10345520000,98100,0
6538,000009.SZ,20230829,135500000,10.56,10.56,10.55,10.56,10.551673228346456,5360250000,50800,0
6539,000009.SZ,20230829,135600000,10.55,10.55,10.54,10.55,10.549605734767026,2943340000,27900,0
6540,000009.SZ,20230829,135800000,10.54,10.55,10.54,10.55,10.54656462585034,3100690000,29400,0
6541,000009.SZ,20230829,135900000,10.55,10.55,10.54,10.55,10.547828784119108,8501550000,80600,0
6542,000009.SZ,20230829,140000000,10.55,10.55,10.54,10.55,10.549593908629442,4156540000,39400,0
6543,000009.SZ,20230829,140700000,10.55,10.55,10.54,10.55,10.547645161290324,3269770000,31000,0
6544,000009.SZ,20230829,141000000,10.54,10.54,10.53,10.53,10.53703125,1348740000,12800,0
6545,000009.SZ,20230829,141300000,10.53,10.54,10.52,10.52,10.531068376068376,4928540000,46800,0
6546,000009.SZ,20230829,141400000,10.54,10.54,10.52,10.53,10.53058282208589,3432970000,32600,0
6547,000009.SZ,20230829,141500000,10.52,10.53,10.52,10.52,10.522012012012013,3503830000,33300,0
6548,000009.SZ,20230829,142000000,10.52,10.53,10.52,10.53,10.52319391634981,2767600000,26300,0
6549,000009.SZ,20230829,142900000,10.54,10.54,10.53,10.53,10.532602739726029,3075520000,29200,0
6550,000009.SZ,20230829,143100000,10.54,10.54,10.52,10.53,10.529276393831552,8876180000,84300,0
6551,000009.SZ,20230829,143300000,10.53,10.53,10.52,10.53,10.525645161290322,1957770000,18600,0
6552,000009.SZ,20230829,143400000,10.53,10.53,10.51,10.52,10.522476076555025,17593580000,167200,0
6553,000009.SZ,20230829,143700000,10.51,10.53,10.51,10.53,10.519566433566434,7521490000,71500,0
6554,000009.SZ,20230829,143900000,10.53,10.53,10.52,10.52,10.523510638297871,989210000,9400,0
6555,000009.SZ,20230829,144500000,10.52,10.52,10.51,10.52,10.519931428571429,9204940000,87500,0
6556,000009.SZ,20230829,144800000,10.53,10.53,10.52,10.53,10.52416403785489,3336160000,31700,0
6557,000009.SZ,20230829,144900000,10.52,10.54,10.52,10.53,10.533302124594886,29250980000,277700,0
6558,000009.SZ,20230829,145100000,10.53,10.55,10.53,10.54,10.538926829268291,4320960000,41000,0
6559,000009.SZ,20230829,145300000,10.55,10.55,10.54,10.55,10.548826530612246,6202710000,58800,0
6560,000009.SZ,20230829,145400000,10.55,10.56,10.55,10.56,10.55433775531691,10024510000,94980,0
6561,000009.SZ,20230829,145600000,10.55,10.57,10.55,10.55,10.555031557653406,15653111800,148300,0
6562,000009.SZ,20230829,145700000,10.55,10.56,10.54,10.55,10.548913427561835,11941370000,113200,0
6563,000009.SZ,20230829,145800000,10.56,10.56,10.56,10.56,10.56,95040000,900,0
6564,000009.SZ,20230829,150000000,10.56,10.56,10.54,10.54,10.54,24168220000,229300,0
6565,000009.SZ,20230830,93000000,10.59,10.59,10.59,10.59,10.59,5093790000,48100,0
6566,000009.SZ,20230830,93100000,10.55,10.62,10.55,10.62,10.60078052874528,25261660000,238300,0
6567,000009.SZ,20230830,93200000,10.62,10.62,10.59,10.62,10.600583905789987,21603990000,203800,0
6568,000009.SZ,20230830,93500000,10.69,10.7,10.65,10.66,10.675310750279955,38132210000,357200,0
6569,000009.SZ,20230830,93800000,10.64,10.69,10.64,10.69,10.662976992957502,18381053000,172382,0
6570,000009.SZ,20230830,93900000,10.69,10.73,10.68,10.73,10.705690206896552,46569752400,435000,0
6571,000009.SZ,20230830,94900000,10.81,10.82,10.79,10.81,10.8120916232073,33171497100,306800,0
6572,000009.SZ,20230830,95400000,10.77,10.77,10.76,10.76,10.761182654402102,8189260000,76100,0
6573,000009.SZ,20230830,95500000,10.76,10.78,10.76,10.77,10.769423459244532,16251060000,150900,0
6574,000009.SZ,20230830,95900000,10.78,10.78,10.77,10.77,10.775182481751823,5904800000,54800,0
6575,000009.SZ,20230830,100000000,10.77,10.77,10.76,10.76,10.766729857819906,4543560000,42200,0
6576,000009.SZ,20230830,100100000,10.76,10.77,10.76,10.76,10.76330357142857,7232940000,67200,0
6577,000009.SZ,20230830,100300000,10.79,10.84,10.79,10.84,10.825926670015068,64663260000,597300,0
6578,000009.SZ,20230830,100400000,10.85,10.85,10.84,10.84,10.847175627240144,30263620000,279000,0
6579,000009.SZ,20230830,101100000,10.86,10.88,10.85,10.87,10.873002454322336,39871300000,366700,0
6580,000009.SZ,20230830,101200000,10.87,10.88,10.87,10.87,10.8723635235732,17526250000,161200,0
6581,000009.SZ,20230830,101400000,10.87,10.87,10.85,10.85,10.8557,19540260000,180000,0
6582,000009.SZ,20230830,101700000,10.9,10.93,10.9,10.93,10.91475483262612,46300390000,424200,0
6583,000009.SZ,20230830,101900000,10.95,10.99,10.95,10.98,10.971192206210675,54055064000,492700,0
6584,000009.SZ,20230830,102000000,10.99,10.99,10.94,10.95,10.978668782898705,54645226000,497740,0
6585,000009.SZ,20230830,102100000,10.95,10.95,10.92,10.95,10.93770941652224,37866350000,346200,0
6586,000009.SZ,20230830,102700000,11.0,11.08,11.0,11.08,11.068582811528096,106767549800,964600,0
6587,000009.SZ,20230830,102900000,11.02,11.02,10.96,10.96,10.985458318920788,31758960000,289100,0
6588,000009.SZ,20230830,103000000,10.96,11.0,10.96,11.0,10.982237613212574,20613660000,187700,0
6589,000009.SZ,20230830,103100000,11.0,11.0,10.95,10.95,10.969924812030074,18967000000,172900,0
6590,000009.SZ,20230830,103200000,10.95,10.95,10.93,10.94,10.937127236580515,11002750000,100600,0
6591,000009.SZ,20230830,103700000,10.96,10.96,10.95,10.96,10.95679211469534,6113890000,55800,0
6592,000009.SZ,20230830,104000000,10.91,10.91,10.9,10.91,10.904039334341906,7207570000,66100,0
6593,000009.SZ,20230830,104600000,10.89,10.89,10.88,10.89,10.884179104477612,2916960000,26800,0
6594,000009.SZ,20230830,104700000,10.89,10.9,10.89,10.89,10.890024096385542,4519360000,41500,0
6595,000009.SZ,20230830,105500000,10.9,10.9,10.89,10.89,10.90155159038014,14052100000,128900,0
6596,000009.SZ,20230830,110600000,10.88,10.89,10.88,10.88,10.878586626139818,7158110000,65800,0
6597,000009.SZ,20230830,110700000,10.88,10.9,10.88,10.89,10.882066027689032,10218260000,93900,0
6598,000009.SZ,20230830,111200000,10.88,10.9,10.88,10.89,10.890683229813664,3506800000,32200,0
6599,000009.SZ,20230830,111300000,10.89,10.9,10.89,10.89,10.891289111389238,8702140000,79900,0
6600,000009.SZ,20230830,111500000,10.89,10.9,10.89,10.9,10.895649350649352,8389650000,77000,0
6601,000009.SZ,20230830,111600000,10.91,10.91,10.89,10.89,10.900463499420626,9407100000,86300,0
6602,000009.SZ,20230830,112300000,10.89,10.89,10.87,10.88,10.88006036217304,5407390000,49700,0
6603,000009.SZ,20230830,112500000,10.87,10.88,10.87,10.88,10.873068493150685,3968670000,36500,0
6604,000009.SZ,20230830,112600000,10.88,10.88,10.88,10.88,10.88,1120640000,10300,0
6605,000009.SZ,20230830,130200000,10.9,10.91,10.9,10.91,10.90815,2181630000,20000,0
6606,000009.SZ,20230830,130300000,10.91,10.95,10.91,10.95,10.928058058058058,10917130000,99900,0
6607,000009.SZ,20230830,130600000,10.89,10.89,10.88,10.88,10.880879249706917,9281390000,85300,0
6608,000009.SZ,20230830,131000000,10.87,10.87,10.86,10.86,10.862250608272506,8928770000,82200,0
6609,000009.SZ,20230830,131800000,10.85,10.86,10.85,10.85,10.8510582010582,2050850000,18900,0
6610,000009.SZ,20230830,131900000,10.85,10.85,10.84,10.85,10.845972850678733,4793920000,44200,0
6611,000009.SZ,20230830,132600000,10.82,10.82,10.81,10.81,10.81899833055092,6480580000,59900,0
6612,000009.SZ,20230830,132800000,10.81,10.83,10.81,10.82,10.81533021320853,20797880000,192300,0
6613,000009.SZ,20230830,133200000,10.83,10.84,10.83,10.84,10.831833333333332,5199280000,48000,0
6614,000009.SZ,20230830,133400000,10.83,10.84,10.83,10.84,10.83264705882353,4051410000,37400,0
6615,000009.SZ,20230830,133800000,10.82,10.83,10.82,10.82,10.829583333333332,519820000,4800,0
6616,000009.SZ,20230830,133900000,10.82,10.84,10.82,10.84,10.830674237047552,15260420000,140900,0
6617,000009.SZ,20230830,134100000,10.86,10.86,10.85,10.86,10.859903381642512,2248000000,20700,0
6618,000009.SZ,20230830,134200000,10.85,10.87,10.85,10.86,10.861438721136768,6114990000,56300,0
6619,000009.SZ,20230830,134700000,10.86,10.86,10.85,10.86,10.859036144578312,3605200000,33200,0
6620,000009.SZ,20230830,134900000,10.86,10.86,10.84,10.84,10.848008171603675,21240400000,195800,0
6621,000009.SZ,20230830,135000000,10.84,10.84,10.84,10.84,10.84,1712720000,15800,0
6622,000009.SZ,20230830,135200000,10.83,10.84,10.83,10.84,10.830094161958568,11501560000,106200,0
6623,000009.SZ,20230830,135600000,10.83,10.83,10.83,10.83,10.83,3573900000,33000,0
6624,000009.SZ,20230830,135800000,10.83,10.84,10.83,10.84,10.832346723044395,5123700000,47300,0
6625,000009.SZ,20230830,141400000,10.87,10.87,10.86,10.87,10.8652,814890000,7500,0
6626,000009.SZ,20230830,141600000,10.86,10.86,10.85,10.86,10.85922077922078,1672320000,15400,0
6627,000009.SZ,20230830,141900000,10.87,10.87,10.86,10.87,10.868249258160237,3662600000,33700,0
6628,000009.SZ,20230830,142000000,10.87,10.88,10.86,10.88,10.870046538685283,18685610000,171900,0
6629,000009.SZ,20230830,142100000,10.88,10.88,10.87,10.88,10.878810289389069,3383310000,31100,0
6630,000009.SZ,20230830,142200000,10.87,10.88,10.87,10.88,10.875111542192046,11212240000,103100,0
6631,000009.SZ,20230830,142400000,10.87,10.88,10.87,10.88,10.8704593639576,6152680000,56600,0
6632,000009.SZ,20230830,142900000,10.88,10.89,10.88,10.89,10.88664536741214,3407520000,31300,0
6633,000009.SZ,20230830,143300000,10.88,10.88,10.86,10.87,10.869403973509934,14771520000,135900,0
6634,000009.SZ,20230830,143400000,10.87,10.87,10.85,10.85,10.856969459671104,13864350000,127700,0
6635,000009.SZ,20230830,143500000,10.85,10.86,10.85,10.86,10.853623853211008,4732180000,43600,0
6636,000009.SZ,20230830,143600000,10.85,10.87,10.85,10.86,10.858450980392156,11075620000,102000,0
6637,000009.SZ,20230830,143900000,10.86,10.86,10.85,10.85,10.85155818540434,11003480000,101400,0
6638,000009.SZ,20230830,144000000,10.86,10.86,10.85,10.86,10.8553698630137,3962210000,36500,0
6639,000009.SZ,20230830,144700000,10.85,10.86,10.85,10.86,10.858414634146342,6232730000,57400,0
6640,000009.SZ,20230830,145000000,10.85,10.85,10.84,10.85,10.84569868995633,4967330000,45800,0
6641,000009.SZ,20230830,145100000,10.85,10.85,10.83,10.85,10.842989571263036,18715000000,172600,0
6642,000009.SZ,20230830,145300000,10.84,10.85,10.82,10.83,10.826258081896553,40187070000,371200,0
6643,000009.SZ,20230830,150000000,10.81,10.81,10.81,10.81,10.81,40613170000,375700,0
6644,000009.SZ,20230830,93300000,10.62,10.66,10.61,10.66,10.642907682646012,50841170000,477700,0
6645,000009.SZ,20230830,93600000,10.66,10.67,10.64,10.65,10.65558354755784,20725110000,194500,0
6646,000009.SZ,20230830,94200000,10.79,10.84,10.79,10.81,10.817415453527436,48299760000,446500,0
6647,000009.SZ,20230830,94300000,10.81,10.81,10.76,10.76,10.78886515353805,24242580000,224700,0
6648,000009.SZ,20230830,94500000,10.73,10.78,10.73,10.78,10.75332139364303,17592433800,163600,0
6649,000009.SZ,20230830,94600000,10.78,10.8,10.77,10.79,10.78997403628118,19033514200,176400,0
6650,000009.SZ,20230830,94800000,10.77,10.81,10.77,10.81,10.790814543404736,38285810000,354800,0
6651,000009.SZ,20230830,95000000,10.81,10.81,10.79,10.8,10.804284674190026,29679370000,274700,0
6652,000009.SZ,20230830,95100000,10.8,10.8,10.78,10.78,10.789196556671447,15040140000,139400,0
6653,000009.SZ,20230830,95200000,10.78,10.81,10.78,10.8,10.794697872340429,12683770000,117500,0
6654,000009.SZ,20230830,95300000,10.8,10.8,10.77,10.77,10.788948611931485,18265690000,169300,0
6655,000009.SZ,20230830,95600000,10.78,10.8,10.78,10.8,10.781250977326035,13789220000,127900,0
6656,000009.SZ,20230830,100700000,10.8,10.82,10.8,10.81,10.808640350877193,9857480000,91200,0
6657,000009.SZ,20230830,101500000,10.85,10.86,10.84,10.86,10.847106958762886,16834710000,155200,0
6658,000009.SZ,20230830,102200000,10.94,11.03,10.94,11.01,10.991382780469625,88469640000,804900,0
6659,000009.SZ,20230830,102300000,11.01,11.01,10.96,10.98,10.98792707383774,60268780000,548500,0
6660,000009.SZ,20230830,102400000,10.99,11.0,10.98,10.99,10.986432828977534,23961410000,218100,0
6661,000009.SZ,20230830,102800000,11.1,11.1,11.02,11.02,11.069907757805108,46803570000,422800,0
6662,000009.SZ,20230830,103300000,10.94,10.96,10.94,10.96,10.95357242339833,15729330000,143600,0
6663,000009.SZ,20230830,103400000,10.97,10.97,10.96,10.96,10.966828422876947,6327860000,57700,0
6664,000009.SZ,20230830,103500000,10.96,10.97,10.95,10.97,10.962982005141388,25587600000,233400,0
6665,000009.SZ,20230830,103600000,10.96,10.97,10.96,10.97,10.961142131979695,4318690000,39400,0
6666,000009.SZ,20230830,103800000,10.96,10.96,10.93,10.93,10.945441547518923,26028260000,237800,0
6667,000009.SZ,20230830,104200000,10.9,10.9,10.89,10.89,10.89593572778828,11527900000,105800,0
6668,000009.SZ,20230830,104300000,10.88,10.89,10.88,10.88,10.8827731092437,3885150000,35700,0
6669,000009.SZ,20230830,104800000,10.89,10.9,10.89,10.89,10.891625,11327290000,104000,0
6670,000009.SZ,20230830,105200000,10.94,10.94,10.93,10.94,10.934018433179723,11863410000,108500,0
6671,000009.SZ,20230830,105300000,10.94,10.94,10.91,10.91,10.922418899858958,15487990000,141800,0
6672,000009.SZ,20230830,105600000,10.89,10.9,10.89,10.9,10.895076923076925,4957260000,45500,0
6673,000009.SZ,20230830,105800000,10.89,10.89,10.88,10.88,10.88105617977528,4842070000,44500,0
6674,000009.SZ,20230830,110500000,10.88,10.88,10.87,10.88,10.876320939334638,5557800000,51100,0
6675,000009.SZ,20230830,110800000,10.89,10.9,10.89,10.89,10.897769784172665,3029580000,27800,0
6676,000009.SZ,20230830,111100000,10.89,10.89,10.88,10.88,10.88095948827292,5103170000,46900,0
6677,000009.SZ,20230830,111400000,10.88,10.89,10.88,10.89,10.884545454545457,718380000,6600,0
6678,000009.SZ,20230830,111700000,10.9,10.91,10.89,10.9,10.8991376146789,5940030000,54500,0
6679,000009.SZ,20230830,111800000,10.9,10.92,10.9,10.92,10.908704318936875,3283520000,30100,0
6680,000009.SZ,20230830,112000000,10.91,10.91,10.89,10.89,10.901715355805244,14553790000,133500,0
6681,000009.SZ,20230830,112200000,10.89,10.89,10.88,10.89,10.880243902439023,1784360000,16400,0
6682,000009.SZ,20230830,112400000,10.88,10.88,10.87,10.87,10.871645021645024,2511350000,23100,0
6683,000009.SZ,20230830,112800000,10.93,10.93,10.92,10.92,10.927511737089205,2327560000,21300,0
6684,000009.SZ,20230830,112900000,10.91,10.91,10.9,10.9,10.908333333333331,5759600000,52800,0
6685,000009.SZ,20230830,113000000,10.91,10.91,10.9,10.91,10.90349442379182,2933040000,26900,0
6686,000009.SZ,20230830,130900000,10.87,10.88,10.87,10.87,10.870152091254752,2858850000,26300,0
6687,000009.SZ,20230830,131300000,10.85,10.85,10.84,10.85,10.847116104868917,2896180000,26700,0
6688,000009.SZ,20230830,131400000,10.85,10.85,10.84,10.84,10.843974895397489,2591710000,23900,0
6689,000009.SZ,20230830,131500000,10.85,10.85,10.84,10.85,10.84358024691358,8783300000,81000,0
6690,000009.SZ,20230830,131600000,10.85,10.86,10.85,10.86,10.85036036036036,7226340000,66600,0
6691,000009.SZ,20230830,131700000,10.86,10.86,10.85,10.85,10.852295081967211,5295920000,48800,0
6692,000009.SZ,20230830,132000000,10.84,10.84,10.84,10.84,10.84105,4336420000,40000,0
6693,000009.SZ,20230830,132100000,10.84,10.85,10.84,10.84,10.840714285714286,6222570000,57400,0
6694,000009.SZ,20230830,132200000,10.85,10.85,10.83,10.83,10.84190476190476,3187520000,29400,0
6695,000009.SZ,20230830,132700000,10.81,10.82,10.81,10.81,10.810285400658618,9848170000,91100,0
6696,000009.SZ,20230830,133100000,10.84,10.84,10.82,10.82,10.8298,4873410000,45000,0
6697,000009.SZ,20230830,133300000,10.84,10.84,10.83,10.83,10.83110891089109,5469710000,50500,0
6698,000009.SZ,20230830,134400000,10.85,10.86,10.85,10.86,10.858865979381443,3159930000,29100,0
6699,000009.SZ,20230830,135100000,10.84,10.85,10.83,10.83,10.84037037037037,2634210000,24300,0
6700,000009.SZ,20230830,135300000,10.84,10.84,10.83,10.84,10.837234042553192,509350000,4700,0
6701,000009.SZ,20230830,135400000,10.83,10.84,10.83,10.84,10.831029668411867,6206180000,57300,0
6702,000009.SZ,20230830,135700000,10.83,10.83,10.82,10.83,10.828636363636363,1429380000,13200,0
6703,000009.SZ,20230830,140000000,10.84,10.84,10.83,10.84,10.83035335689046,3064990000,28300,0
6704,000009.SZ,20230830,140100000,10.84,10.84,10.83,10.84,10.835544147843944,5276910000,48700,0
6705,000009.SZ,20230830,140300000,10.84,10.85,10.84,10.85,10.845046728971964,2320840000,21400,0
6706,000009.SZ,20230830,140600000,10.85,10.85,10.83,10.84,10.833333333333332,2502500000,23100,0
6707,000009.SZ,20230830,140900000,10.84,10.85,10.84,10.85,10.845119047619049,2732970000,25200,0
6708,000009.SZ,20230830,141300000,10.87,10.87,10.86,10.87,10.86240506329114,3432520000,31600,0
6709,000009.SZ,20230830,141500000,10.86,10.86,10.85,10.86,10.856997518610422,4375370000,40300,0
6710,000009.SZ,20230830,141700000,10.85,10.87,10.85,10.87,10.853738489871086,11787160000,108600,0
6711,000009.SZ,20230830,142600000,10.88,10.88,10.87,10.88,10.879048780487803,4460410000,41000,0
6712,000009.SZ,20230830,142700000,10.88,10.88,10.87,10.88,10.878957871396896,4906410000,45100,0
6713,000009.SZ,20230830,142800000,10.88,10.88,10.87,10.88,10.879022757697456,8126630000,74700,0
6714,000009.SZ,20230830,143100000,10.88,10.88,10.87,10.87,10.873361486486486,6437030000,59200,0
6715,000009.SZ,20230830,144400000,10.85,10.86,10.85,10.86,10.850797244094489,11024410000,101600,0
6716,000009.SZ,20230830,144600000,10.85,10.86,10.85,10.86,10.855841807909604,9607420000,88500,0
6717,000009.SZ,20230830,144800000,10.86,10.86,10.85,10.85,10.856845360824742,5265570000,48500,0
6718,000009.SZ,20230830,145600000,10.83,10.84,10.8,10.83,10.814990837909264,35235132000,325799,0
6719,000009.SZ,20230830,145800000,10.81,10.81,10.81,10.81,10.81,626980000,5800,0
6720,000009.SZ,20230830,93400000,10.67,10.69,10.65,10.69,10.68019772822886,25386830000,237700,0
6721,000009.SZ,20230830,93700000,10.64,10.65,10.64,10.64,10.642795389048992,7386100000,69400,0
6722,000009.SZ,20230830,94000000,10.73,10.74,10.73,10.74,10.73530444964871,27503850000,256200,0
6723,000009.SZ,20230830,94100000,10.73,10.8,10.72,10.8,10.76542099605876,60092580000,558200,0
6724,000009.SZ,20230830,94400000,10.76,10.76,10.72,10.74,10.744729064039408,15268260000,142100,0
6725,000009.SZ,20230830,94700000,10.79,10.79,10.77,10.77,10.776016640665627,20722280000,192300,0
6726,000009.SZ,20230830,95700000,10.79,10.8,10.77,10.77,10.790945790080738,9355750000,86700,0
6727,000009.SZ,20230830,95800000,10.78,10.79,10.78,10.79,10.779356357927789,6866450000,63700,0
6728,000009.SZ,20230830,100200000,10.76,10.8,10.76,10.8,10.778298377522756,27236760000,252700,0
6729,000009.SZ,20230830,100500000,10.84,10.84,10.8,10.81,10.812389434889434,17602570000,162800,0
6730,000009.SZ,20230830,100600000,10.81,10.81,10.78,10.8,10.79822262118492,12029220000,111400,0
6731,000009.SZ,20230830,100800000,10.82,10.83,10.82,10.82,10.819298245614036,7400400000,68400,0
6732,000009.SZ,20230830,100900000,10.82,10.83,10.82,10.82,10.820376811594205,7466060000,69000,0
6733,000009.SZ,20230830,101000000,10.82,10.87,10.81,10.87,10.844265095729012,36816280000,339500,0
6734,000009.SZ,20230830,101300000,10.87,10.87,10.85,10.86,10.864544973544971,20533990000,189000,0
