,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
4205,688779.SH,20230828,100200000,9.5,9.51,9.49,9.51,9.501265138520711,7311793600,76956,549
4206,688779.SH,20230828,101900000,9.54,9.55,9.52,9.53,9.537331097042427,4037343000,42332,549
4207,688779.SH,20230828,102000000,9.55,9.55,9.52,9.53,9.535341814141985,6093941600,63909,549
4208,688779.SH,20230828,102300000,9.5,9.5,9.47,9.49,9.482640765765764,3705057400,39072,549
4209,688779.SH,20230828,102600000,9.5,9.5,9.47,9.48,9.486200396345884,1962600000,20689,549
4210,688779.SH,20230828,102800000,9.47,9.54,9.47,9.51,9.509387477930192,7001762000,73630,549
4211,688779.SH,20230828,103000000,9.5,9.53,9.5,9.53,9.514819063892109,3118386800,32774,549
4212,688779.SH,20230828,103100000,9.52,9.53,9.51,9.52,9.52022190062711,3355021400,35241,549
4213,688779.SH,20230828,103300000,9.51,9.54,9.5,9.52,9.517945969125211,8212464500,86284,549
4214,688779.SH,20230828,103600000,9.54,9.54,9.53,9.54,9.536504568338616,2557213700,26815,549
4215,688779.SH,20230828,103700000,9.54,9.55,9.54,9.54,9.548359305661624,4626084600,48449,549
4216,688779.SH,20230828,104000000,9.55,9.55,9.53,9.54,9.546483745999664,2833873700,29685,549
4217,688779.SH,20230828,105000000,9.58,9.58,9.57,9.57,9.57663341567904,3062511600,31979,549
4218,688779.SH,20230828,105400000,9.62,9.63,9.61,9.62,9.62001296057824,11579128600,120365,549
4219,688779.SH,20230828,105500000,9.63,9.63,9.62,9.63,9.625868175110671,4892347500,50825,549
4220,688779.SH,20230828,105900000,9.63,9.63,9.6,9.6,9.613663379710928,711699500,7403,549
4221,688779.SH,20230828,110100000,9.63,9.63,9.61,9.61,9.618328818567996,3124610300,32486,549
4222,688779.SH,20230828,110500000,9.63,9.64,9.62,9.63,9.633637710203017,8845220800,91816,549
4223,688779.SH,20230828,110900000,9.65,9.65,9.61,9.61,9.62838384609512,2522444000,26198,549
4224,688779.SH,20230828,111300000,9.63,9.64,9.62,9.62,9.62440567994469,1809677000,18803,549
4225,688779.SH,20230828,111700000,9.63,9.64,9.63,9.64,9.638643058435688,1812739600,18807,549
4226,688779.SH,20230828,111800000,9.64,9.64,9.62,9.62,9.6303937007874,2213738600,22987,549
4227,688779.SH,20230828,111900000,9.63,9.64,9.61,9.64,9.634353070712011,3937560100,40870,549
4228,688779.SH,20230828,112000000,9.64,9.64,9.62,9.64,9.63111632662546,2072327300,21517,549
4229,688779.SH,20230828,130100000,9.59,9.62,9.57,9.6,9.585756377982896,13023016900,135858,549
4230,688779.SH,20230828,130200000,9.62,9.62,9.59,9.61,9.614783160490246,2651564900,27578,549
4231,688779.SH,20230828,130700000,9.62,9.62,9.59,9.61,9.599853305580334,2905587600,30267,549
4232,688779.SH,20230828,131000000,9.57,9.6,9.57,9.57,9.584247638724912,3247143100,33880,549
4233,688779.SH,20230828,131200000,9.58,9.58,9.55,9.57,9.565053768626129,1983505200,20737,549
4234,688779.SH,20230828,131700000,9.53,9.58,9.53,9.55,9.56193600368324,4984446000,52128,549
4235,688779.SH,20230828,131900000,9.56,9.57,9.55,9.57,9.556892870554154,3563000800,37282,549
4236,688779.SH,20230828,132000000,9.57,9.57,9.55,9.55,9.56473174502137,2103667100,21994,549
4237,688779.SH,20230828,132900000,9.56,9.58,9.54,9.54,9.55998769180274,3495227100,36561,549
4238,688779.SH,20230828,133000000,9.57,9.57,9.54,9.54,9.547115128955063,1795335000,18805,549
4239,688779.SH,20230828,133200000,9.54,9.58,9.53,9.53,9.546874701670644,1600056200,16760,549
4240,688779.SH,20230828,133300000,9.56,9.58,9.53,9.55,9.551902531779287,2712644800,28399,549
4241,688779.SH,20230828,134100000,9.53,9.53,9.51,9.53,9.516330673386532,2719006000,28572,549
4242,688779.SH,20230828,134300000,9.53,9.53,9.51,9.53,9.52157244548228,2528072700,26551,549
4243,688779.SH,20230828,134500000,9.52,9.54,9.51,9.54,9.523171424513563,2682106000,28164,549
4244,688779.SH,20230828,134600000,9.54,9.56,9.52,9.52,9.532460238967149,3566188700,37411,549
4245,688779.SH,20230828,134700000,9.53,9.55,9.52,9.52,9.530197892415146,4666556700,48966,549
4246,688779.SH,20230828,135300000,9.53,9.55,9.52,9.52,9.528550724637682,2025007600,21252,549
4247,688779.SH,20230828,135700000,9.54,9.54,9.51,9.51,9.519836325761334,2879084100,30243,549
4248,688779.SH,20230828,135800000,9.53,9.54,9.51,9.53,9.521132601409125,5567577500,58476,549
4249,688779.SH,20230828,135900000,9.53,9.54,9.51,9.54,9.515581847432632,1419534500,14918,549
4250,688779.SH,20230828,140100000,9.53,9.54,9.51,9.52,9.52034907440461,3733690500,39218,549
4251,688779.SH,20230828,140500000,9.53,9.53,9.49,9.52,9.513078851037166,2884650900,30323,549
4252,688779.SH,20230828,140700000,9.52,9.54,9.51,9.53,9.522622233353983,7223766000,75859,549
4253,688779.SH,20230828,140900000,9.54,9.54,9.51,9.51,9.52471826443858,1624440700,17055,549
4254,688779.SH,20230828,141100000,9.51,9.51,9.49,9.51,9.503019022941288,1503662700,15823,549
4255,688779.SH,20230828,141200000,9.52,9.53,9.5,9.5,9.517374686716792,1215178400,12768,549
4256,688779.SH,20230828,141700000,9.52,9.52,9.5,9.52,9.515789388232236,2930482500,30796,549
4257,688779.SH,20230828,141800000,9.52,9.52,9.49,9.51,9.502408623771224,4253278100,44760,549
4258,688779.SH,20230828,142000000,9.52,9.53,9.49,9.49,9.494697701597197,4874577800,51340,549
4259,688779.SH,20230828,142100000,9.53,9.53,9.49,9.51,9.510658428575216,3586564400,37711,549
4260,688779.SH,20230828,142300000,9.5,9.5,9.48,9.49,9.489572490244326,3817939700,40233,549
4261,688779.SH,20230828,142600000,9.49,9.5,9.47,9.5,9.480535477653294,3147917000,33204,549
4262,688779.SH,20230828,142700000,9.48,9.5,9.47,9.47,9.48436740712248,2958838100,31197,549
4263,688779.SH,20230828,143300000,9.5,9.5,9.47,9.48,9.485327229010904,2879840200,30361,549
4264,688779.SH,20230828,144000000,9.48,9.48,9.47,9.47,9.47357425052289,2853535300,30121,549
4265,688779.SH,20230828,144500000,9.49,9.51,9.49,9.51,9.501754011921136,4144665100,43620,549
4266,688779.SH,20230828,144900000,9.52,9.52,9.51,9.51,9.513145973154362,453586800,4768,549
4267,688779.SH,20230828,145200000,9.47,9.49,9.46,9.49,9.47309088740458,7942239400,83840,549
4268,688779.SH,20230828,145400000,9.48,9.49,9.48,9.49,9.476242200138664,410037000,4327,549
4269,688779.SH,20230828,145600000,9.48,9.48,9.47,9.47,9.474527250934218,1343772200,14183,549
4270,688779.SH,20230828,93100000,9.93,9.93,9.73,9.74,9.900935544765844,36032177700,363927,549
4271,688779.SH,20230828,93400000,9.64,9.68,9.64,9.66,9.65827216159947,41148199300,426041,549
4272,688779.SH,20230828,93700000,9.65,9.66,9.63,9.63,9.64590610398801,21945111600,227507,549
4273,688779.SH,20230828,93800000,9.63,9.63,9.58,9.58,9.60918637488476,19803572200,206090,549
4274,688779.SH,20230828,94000000,9.63,9.66,9.62,9.65,9.640277852711089,20727175800,215006,549
4275,688779.SH,20230828,94200000,9.61,9.67,9.61,9.64,9.638292291119384,15299728800,158739,549
4276,688779.SH,20230828,94600000,9.66,9.66,9.64,9.64,9.648437745143523,11438512400,118553,549
4277,688779.SH,20230828,94800000,9.65,9.66,9.64,9.65,9.653510893315511,4550568500,47139,549
4278,688779.SH,20230828,94900000,9.64,9.65,9.6,9.6,9.62871655482148,11105569100,115338,549
4279,688779.SH,20230828,95000000,9.6,9.61,9.59,9.6,9.5985814477992,6596625100,68725,549
4280,688779.SH,20230828,95100000,9.59,9.6,9.58,9.58,9.588211160370085,9948727900,103760,549
4281,688779.SH,20230828,95900000,9.54,9.56,9.53,9.55,9.54462371032236,7733817700,81028,549
4282,688779.SH,20230828,100000000,9.55,9.56,9.54,9.55,9.549124242424243,11029238500,115500,549
4283,688779.SH,20230828,100400000,9.5,9.53,9.5,9.53,9.507600681496164,10937638900,115041,549
4284,688779.SH,20230828,100500000,9.53,9.55,9.53,9.55,9.540812010443863,5481196500,57450,549
4285,688779.SH,20230828,100600000,9.55,9.55,9.53,9.54,9.542705229752412,7276885300,76256,549
4286,688779.SH,20230828,100900000,9.52,9.53,9.51,9.52,9.52033062482488,3737586600,39259,549
4287,688779.SH,20230828,101300000,9.51,9.51,9.5,9.5,9.503988655244305,8980604000,94493,549
4288,688779.SH,20230828,101500000,9.46,9.47,9.46,9.46,9.462925695171933,5148872500,54411,549
4289,688779.SH,20230828,102200000,9.52,9.52,9.5,9.5,9.502593211105852,10640718800,111977,549
4290,688779.SH,20230828,102400000,9.5,9.5,9.47,9.47,9.48825561405394,1766143900,18614,549
4291,688779.SH,20230828,102900000,9.51,9.53,9.5,9.51,9.513884973078806,3887373400,40860,549
4292,688779.SH,20230828,103200000,9.51,9.53,9.5,9.51,9.515839851573864,4513458000,47431,549
4293,688779.SH,20230828,103500000,9.53,9.54,9.51,9.53,9.52919394070756,3956807200,41523,549
4294,688779.SH,20230828,104100000,9.55,9.56,9.55,9.56,9.555450873492775,4802378500,50258,549
4295,688779.SH,20230828,104200000,9.56,9.56,9.54,9.55,9.553678269049858,6702669600,70158,549
4296,688779.SH,20230828,104300000,9.56,9.56,9.55,9.56,9.55565709370037,4332152700,45336,549
4297,688779.SH,20230828,104400000,9.56,9.56,9.55,9.55,9.55631714876033,2220123600,23232,549
4298,688779.SH,20230828,104500000,9.56,9.57,9.54,9.56,9.556670067948332,4120931700,43121,549
4299,688779.SH,20230828,104600000,9.57,9.57,9.56,9.57,9.567740020646935,2224308200,23248,549
4300,688779.SH,20230828,104700000,9.57,9.59,9.57,9.58,9.578827884319162,19899440200,207744,549
4301,688779.SH,20230828,104800000,9.59,9.59,9.58,9.58,9.584658637244168,5689932600,59365,549
4302,688779.SH,20230828,104900000,9.59,9.59,9.56,9.58,9.576767284821608,5701241100,59532,549
4303,688779.SH,20230828,105100000,9.59,9.6,9.58,9.59,9.58917521954532,6213114300,64793,549
4304,688779.SH,20230828,105300000,9.62,9.62,9.61,9.62,9.619184115778951,10873814300,113043,549
4305,688779.SH,20230828,105600000,9.63,9.63,9.62,9.63,9.626136131178605,8940851500,92881,549
4306,688779.SH,20230828,105700000,9.63,9.63,9.61,9.62,9.621979279115086,6863261600,71329,549
4307,688779.SH,20230828,110000000,9.61,9.63,9.6,9.62,9.60993833571336,2961014200,30812,549
4308,688779.SH,20230828,110300000,9.62,9.63,9.62,9.62,9.6255524900468,2756180700,28634,549
4309,688779.SH,20230828,110400000,9.63,9.64,9.62,9.64,9.631437066555458,6235681300,64743,549
4310,688779.SH,20230828,110800000,9.63,9.65,9.62,9.65,9.637674909006876,3336370300,34618,549
4311,688779.SH,20230828,111100000,9.64,9.64,9.62,9.62,9.6318790430229,2814146100,29217,549
4312,688779.SH,20230828,112100000,9.64,9.64,9.63,9.63,9.638331429093734,2108963300,21881,549
4313,688779.SH,20230828,112400000,9.65,9.65,9.63,9.63,9.638090419372702,1914413900,19863,549
4314,688779.SH,20230828,112800000,9.6,9.6,9.59,9.59,9.59447003047748,4249870500,44295,549
4315,688779.SH,20230828,112900000,9.59,9.62,9.58,9.58,9.593881658202433,8123139600,84670,549
4316,688779.SH,20230828,113000000,9.58,9.59,9.56,9.57,9.57818180970758,10275186100,107277,549
4317,688779.SH,20230828,130400000,9.6,9.61,9.58,9.6,9.589682158541596,3035230300,31651,549
4318,688779.SH,20230828,131100000,9.58,9.58,9.56,9.56,9.574852109097067,2826017600,29515,549
4319,688779.SH,20230828,131400000,9.55,9.58,9.55,9.57,9.564077292855622,4038814200,42229,549
4320,688779.SH,20230828,131800000,9.58,9.58,9.55,9.56,9.562669443564088,2112106800,22087,549
4321,688779.SH,20230828,132200000,9.56,9.56,9.54,9.55,9.548084427945936,4012487000,42024,549
4322,688779.SH,20230828,132300000,9.55,9.55,9.53,9.53,9.535048195748889,3857880500,40460,549
4323,688779.SH,20230828,133100000,9.57,9.58,9.53,9.54,9.551223340547583,4545522700,47591,549
4324,688779.SH,20230828,133400000,9.57,9.57,9.54,9.54,9.549050506694885,2346297200,24571,549
4325,688779.SH,20230828,133600000,9.54,9.54,9.51,9.53,9.523755286026304,2049416900,21519,549
4326,688779.SH,20230828,133700000,9.56,9.56,9.52,9.53,9.531032615757786,4400859000,46174,549
4327,688779.SH,20230828,133800000,9.53,9.53,9.5,9.51,9.51327147735442,2117273700,22256,549
4328,688779.SH,20230828,133900000,9.51,9.53,9.5,9.5,9.513700808625336,1764791500,18550,549
4329,688779.SH,20230828,134400000,9.52,9.54,9.51,9.52,9.52470452306993,2514331500,26398,549
4330,688779.SH,20230828,134800000,9.54,9.54,9.52,9.53,9.524282576615532,2775280700,29139,549
4331,688779.SH,20230828,134900000,9.54,9.55,9.53,9.53,9.533573122529646,2532593700,26565,549
4332,688779.SH,20230828,135000000,9.53,9.53,9.52,9.52,9.52546131204114,2815440600,29557,549
4333,688779.SH,20230828,135600000,9.54,9.55,9.52,9.54,9.53374884686347,2480300100,26016,549
4334,688779.SH,20230828,140000000,9.54,9.54,9.51,9.51,9.524241142559172,3287672800,34519,549
4335,688779.SH,20230828,140400000,9.51,9.52,9.49,9.51,9.501943856419697,2064772400,21730,549
4336,688779.SH,20230828,140800000,9.54,9.54,9.52,9.54,9.535290281765535,1959406800,20549,549
4337,688779.SH,20230828,141300000,9.53,9.54,9.5,9.52,9.515741462088958,4201770800,44156,549
4338,688779.SH,20230828,141500000,9.52,9.52,9.5,9.52,9.510733959818536,2348010000,24688,549
4339,688779.SH,20230828,141600000,9.52,9.52,9.5,9.52,9.509910484258327,2177864600,22901,549
4340,688779.SH,20230828,141900000,9.51,9.52,9.5,9.52,9.50953608723778,1029026900,10821,549
4341,688779.SH,20230828,142400000,9.49,9.5,9.47,9.5,9.487173146386818,4438763700,46787,549
4342,688779.SH,20230828,142800000,9.47,9.5,9.47,9.47,9.489555693159952,14252268800,150189,549
4343,688779.SH,20230828,143000000,9.46,9.48,9.46,9.46,9.473915144133173,2333425300,24630,549
4344,688779.SH,20230828,143400000,9.47,9.49,9.46,9.47,9.477774107848065,1319969600,13927,549
4345,688779.SH,20230828,143600000,9.47,9.47,9.46,9.47,9.46588154206681,2060059800,21763,549
4346,688779.SH,20230828,143800000,9.51,9.51,9.48,9.48,9.497185344321176,5658518000,59581,549
4347,688779.SH,20230828,144100000,9.47,9.5,9.47,9.5,9.492129349950504,7479228400,78794,549
4348,688779.SH,20230828,144300000,9.51,9.51,9.48,9.5,9.4965809279391,3293319300,34679,549
4349,688779.SH,20230828,144400000,9.5,9.5,9.49,9.49,9.493676781337166,2246393800,23662,549
4350,688779.SH,20230828,144600000,9.5,9.52,9.5,9.52,9.51240764944624,2765637400,29074,549
4351,688779.SH,20230828,144800000,9.51,9.52,9.5,9.52,9.512334106019308,3734257000,39257,549
4352,688779.SH,20230828,145000000,9.51,9.51,9.5,9.5,9.500927168779516,382222300,4023,549
4353,688779.SH,20230828,145100000,9.5,9.5,9.47,9.47,9.495532884551828,5458886900,57489,549
4354,688779.SH,20230828,145300000,9.48,9.49,9.47,9.48,9.484223630432338,2529347600,26669,549
4355,688779.SH,20230828,145700000,9.47,9.48,9.46,9.46,9.465891791812384,3220959000,34027,549
4356,688779.SH,20230829,93300000,9.53,9.57,9.52,9.57,9.539880304818595,14872291800,155896,549
4357,688779.SH,20230829,93400000,9.57,9.58,9.56,9.58,9.572072428484478,14154223500,147870,549
4358,688779.SH,20230829,93500000,9.58,9.6,9.55,9.59,9.583388648711132,20726473800,216275,549
4359,688779.SH,20230829,94000000,9.59,9.59,9.57,9.59,9.582931949250288,4154201000,43350,549
4360,688779.SH,20230829,94200000,9.59,9.6,9.58,9.6,9.594960830257746,9541133100,99439,549
4361,688779.SH,20230829,94400000,9.6,9.63,9.59,9.63,9.615239261271796,13979115600,145385,549
4362,688779.SH,20230829,94800000,9.59,9.59,9.57,9.57,9.572010444220227,7020303900,73342,549
4363,688779.SH,20230829,95700000,9.58,9.58,9.56,9.57,9.571091640814958,1141544100,11927,549
4364,688779.SH,20230829,100600000,9.57,9.57,9.56,9.57,9.566114675367526,2609349100,27277,549
4365,688779.SH,20230829,100700000,9.57,9.57,9.56,9.57,9.56456560283688,539441500,5640,549
4366,688779.SH,20230829,101100000,9.56,9.58,9.55,9.58,9.568921605879035,22917088800,239495,549
4367,688779.SH,20230829,101400000,9.57,9.57,9.55,9.56,9.558302493966211,1306906700,13673,549
4368,688779.SH,20230829,101700000,9.54,9.55,9.54,9.55,9.548306991104903,1298856200,13603,549
4369,688779.SH,20230829,101800000,9.55,9.55,9.54,9.55,9.549265111105491,3777402800,39557,549
4370,688779.SH,20230829,102000000,9.55,9.55,9.54,9.55,9.54827233232161,1604396200,16803,549
4371,688779.SH,20230829,102200000,9.55,9.57,9.55,9.56,9.56225172413793,2218442400,23200,549
4372,688779.SH,20230829,102300000,9.56,9.56,9.54,9.55,9.55342766042248,2876346000,30108,549
4373,688779.SH,20230829,102800000,9.55,9.55,9.52,9.52,9.532759809314264,2599583600,27270,549
4374,688779.SH,20230829,102900000,9.52,9.53,9.52,9.52,9.522317559894002,8803858700,92455,549
4375,688779.SH,20230829,103000000,9.52,9.53,9.51,9.53,9.521971306387089,2070743100,21747,549
4376,688779.SH,20230829,103100000,9.53,9.53,9.51,9.52,9.527838434691294,6169656500,64754,549
4377,688779.SH,20230829,103300000,9.53,9.53,9.52,9.53,9.525202866754425,3256190600,34185,549
4378,688779.SH,20230829,103600000,9.53,9.54,9.53,9.54,9.53463185434353,1785741200,18729,549
4379,688779.SH,20230829,104400000,9.59,9.59,9.58,9.58,9.58443509704081,2597573600,27102,549
4380,688779.SH,20230829,105000000,9.58,9.58,9.57,9.58,9.57584924955635,3183682600,33247,549
4381,688779.SH,20230829,105400000,9.58,9.58,9.57,9.57,9.570731796560557,523136200,5466,549
4382,688779.SH,20230829,105600000,9.58,9.58,9.57,9.58,9.578838694418163,404993300,4228,549
4383,688779.SH,20230829,105800000,9.56,9.57,9.56,9.57,9.566106870229008,313290000,3275,549
4384,688779.SH,20230829,105900000,9.57,9.57,9.56,9.57,9.56751730959446,483638000,5055,549
4385,688779.SH,20230829,110500000,9.57,9.58,9.57,9.58,9.578041730058684,881371400,9202,549
4386,688779.SH,20230829,110800000,9.6,9.6,9.59,9.59,9.594261928461547,7421833200,77357,549
4387,688779.SH,20230829,111000000,9.6,9.6,9.59,9.6,9.592038301099734,2023536400,21096,549
4388,688779.SH,20230829,111100000,9.59,9.6,9.58,9.59,9.588231572813918,2303764400,24027,549
4389,688779.SH,20230829,111600000,9.62,9.62,9.61,9.62,9.612107106684672,2277684900,23696,549
4390,688779.SH,20230829,112000000,9.61,9.62,9.61,9.61,9.617110431438885,9778966400,101683,549
4391,688779.SH,20230829,112100000,9.61,9.63,9.61,9.63,9.622011623051224,13824906300,143680,549
4392,688779.SH,20230829,112200000,9.63,9.63,9.62,9.63,9.627412207908533,3654469400,37959,549
4393,688779.SH,20230829,112800000,9.63,9.65,9.63,9.65,9.64523111452783,21830823200,226338,549
4394,688779.SH,20230829,130500000,9.69,9.69,9.67,9.69,9.684600650174628,8013716500,82747,549
4395,688779.SH,20230829,130600000,9.68,9.72,9.68,9.71,9.700826781599517,12671899000,130627,549
4396,688779.SH,20230829,130700000,9.71,9.71,9.66,9.66,9.681293977996525,16719594700,172700,549
4397,688779.SH,20230829,131100000,9.65,9.65,9.64,9.65,9.64695714253843,4324055600,44823,549
4398,688779.SH,20230829,131300000,9.62,9.63,9.6,9.63,9.611397650652169,20013621100,208228,549
4399,688779.SH,20230829,131400000,9.62,9.63,9.62,9.63,9.62345313910646,7887959600,81966,549
4400,688779.SH,20230829,131600000,9.62,9.62,9.61,9.62,9.617289691037014,8802897600,91532,549
4401,688779.SH,20230829,132100000,9.61,9.61,9.6,9.61,9.606578697318009,3134146300,32625,549
4402,688779.SH,20230829,132700000,9.61,9.63,9.61,9.63,9.622969207834268,5615868600,58359,549
4403,688779.SH,20230829,132900000,9.63,9.64,9.63,9.63,9.634038609945495,7989700900,82932,549
4404,688779.SH,20230829,133000000,9.63,9.64,9.62,9.64,9.634257257920629,7559616300,78466,549
4405,688779.SH,20230829,133300000,9.64,9.65,9.63,9.65,9.64432085749429,8232874500,85365,549
4406,688779.SH,20230829,133400000,9.66,9.66,9.65,9.66,9.654259464673258,4003621400,41470,549
4407,688779.SH,20230829,133800000,9.66,9.7,9.66,9.69,9.672796988487196,9468797700,97891,549
4408,688779.SH,20230829,134500000,9.66,9.66,9.65,9.65,9.656318192325474,1670929300,17304,549
4409,688779.SH,20230829,134700000,9.67,9.67,9.65,9.66,9.661711485598184,2425186200,25101,549
4410,688779.SH,20230829,135000000,9.68,9.69,9.68,9.69,9.686497350429695,3527919200,36421,549
4411,688779.SH,20230829,135200000,9.69,9.69,9.67,9.68,9.677918492001902,3866038100,39947,549
4412,688779.SH,20230829,135400000,9.69,9.7,9.69,9.7,9.69345698427382,3143588100,32430,549
4413,688779.SH,20230829,135700000,9.68,9.68,9.68,9.68,9.68,828414400,8558,549
4414,688779.SH,20230829,140100000,9.68,9.68,9.66,9.66,9.670265395919929,5560305900,57499,549
