,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
28418,688779.SH,20230608,140000000,11.79,11.82,11.79,11.82,11.797697026222334,3288844000,27877,549
28419,688779.SH,20230608,140200000,11.81,11.82,11.79,11.82,11.811747025989442,4676625000,39593,549
28420,688779.SH,20230608,140800000,11.79,11.81,11.79,11.81,11.807478118973446,1591884200,13482,549
28421,688779.SH,20230608,140900000,11.81,11.83,11.79,11.83,11.812542976808151,1889652500,15997,549
28422,688779.SH,20230608,141300000,11.79,11.83,11.77,11.78,11.79114813135892,4682029100,39708,549
28423,688779.SH,20230608,141500000,11.8,11.82,11.77,11.82,11.794607760254204,4045904300,34303,549
28424,688779.SH,20230608,141900000,11.79,11.81,11.78,11.79,11.79459901005132,3884079400,32931,549
28425,688779.SH,20230608,142400000,11.78,11.78,11.76,11.78,11.766824982736132,4600710900,39099,549
28426,688779.SH,20230608,142500000,11.79,11.79,11.76,11.78,11.771867088607596,2641136100,22436,549
28427,688779.SH,20230608,143100000,11.78,11.79,11.75,11.75,11.756727134916623,4653312600,39580,549
28428,688779.SH,20230608,143300000,11.77,11.78,11.76,11.76,11.769575898030128,2539286000,21575,549
28429,688779.SH,20230608,143400000,11.76,11.77,11.75,11.77,11.76304396843292,2921469600,24836,549
28430,688779.SH,20230608,143600000,11.76,11.78,11.75,11.78,11.761346740659931,7438934200,63249,549
28431,688779.SH,20230608,143700000,11.76,11.8,11.75,11.76,11.774882170688198,3762428100,31953,549
28432,688779.SH,20230608,143800000,11.8,11.81,11.8,11.8,11.794557302346776,2588315600,21945,549
28433,688779.SH,20230608,144000000,11.8,11.81,11.78,11.79,11.794929635196066,3453083600,29276,549
28434,688779.SH,20230608,144100000,11.79,11.8,11.78,11.8,11.791738874018964,2599253000,22043,549
28435,688779.SH,20230608,144200000,11.79,11.8,11.78,11.8,11.790522468996086,2500416100,21207,549
28436,688779.SH,20230608,144300000,11.8,11.81,11.75,11.76,11.771867056232768,13577906900,115342,549
28437,688779.SH,20230608,145400000,11.73,11.73,11.71,11.72,11.719495927758633,6086754600,51937,549
28438,688779.SH,20230608,145500000,11.71,11.72,11.7,11.71,11.705498377639891,14394134300,122969,549
28439,688779.SH,20230608,145600000,11.71,11.72,11.69,11.7,11.69708756246096,5992651900,51232,549
28440,688779.SH,20230609,93700000,12.02,12.02,11.95,11.98,11.982460963049627,13007081200,108551,549
28441,688779.SH,20230609,93900000,11.95,11.96,11.92,11.92,11.940434962267023,5490331400,45981,549
28442,688779.SH,20230609,94200000,11.89,11.9,11.83,11.87,11.867495204822578,10394501700,87588,549
28443,688779.SH,20230609,94300000,11.85,11.87,11.84,11.84,11.850234562648405,8633962400,72859,549
28444,688779.SH,20230609,94400000,11.82,11.85,11.82,11.83,11.836540197669272,4011995300,33895,549
28445,688779.SH,20230609,95300000,11.82,11.83,11.81,11.83,11.817636329797134,4444731200,37611,549
28446,688779.SH,20230609,95500000,11.83,11.85,11.83,11.84,11.839180229636217,6124881500,51734,549
28447,688779.SH,20230609,95600000,11.85,11.85,11.83,11.83,11.83954951379242,3579569400,30234,549
28448,688779.SH,20230609,95700000,11.83,11.86,11.83,11.83,11.838557157513906,2192382400,18519,549
28449,688779.SH,20230609,95800000,11.86,11.86,11.81,11.82,11.835009770591856,4421204600,37357,549
28450,688779.SH,20230609,100000000,11.85,11.88,11.83,11.88,11.86063221952111,7464726100,62937,549
28451,688779.SH,20230609,100200000,11.93,11.93,11.9,11.91,11.91540280104305,6899852300,57907,549
28452,688779.SH,20230609,100400000,11.89,11.89,11.86,11.87,11.867249772306144,3778651000,31841,549
28453,688779.SH,20230609,100800000,11.9,11.9,11.87,11.9,11.88485690762391,3608836800,30365,549
28454,688779.SH,20230609,101000000,11.9,11.95,11.88,11.94,11.9170874223843,16927746000,142046,549
28455,688779.SH,20230609,101200000,11.9,11.93,11.9,11.92,11.918453492602474,3931182700,32984,549
28456,688779.SH,20230609,101700000,11.95,11.96,11.92,11.95,11.94979520040206,9510842000,79590,549
28457,688779.SH,20230609,102100000,11.96,11.97,11.95,11.96,11.963382552446864,6084696000,50861,549
28458,688779.SH,20230609,102700000,11.99,12.03,11.99,12.03,12.008871209553734,20906123800,174089,549
28459,688779.SH,20230609,102800000,12.01,12.01,12.0,12.0,12.003069541469891,7955274400,66277,549
28460,688779.SH,20230609,103000000,12.0,12.0,11.98,12.0,11.99082719094196,8556894100,71362,549
28461,688779.SH,20230609,103200000,12.0,12.01,11.99,12.0,11.999606178292211,9454729700,78792,549
28462,688779.SH,20230609,103500000,11.96,11.97,11.95,11.96,11.95877850450769,4735556700,39599,549
28463,688779.SH,20230609,103900000,11.95,12.01,11.95,12.0,11.996516801762809,15243973900,127070,549
28464,688779.SH,20230609,105100000,11.88,11.92,11.88,11.88,11.89062267707104,6750425400,56771,549
28465,688779.SH,20230609,110200000,11.81,11.82,11.8,11.8,11.812092363803012,12371749300,104738,549
28466,688779.SH,20230609,110400000,11.82,11.82,11.81,11.81,11.811848939332522,4370974700,37005,549
28467,688779.SH,20230609,110900000,11.8,11.81,11.8,11.81,11.809094149094149,1590448800,13468,549
28468,688779.SH,20230609,111200000,11.82,11.82,11.8,11.81,11.803555022353471,5755649500,48762,549
28469,688779.SH,20230609,111300000,11.81,11.83,11.8,11.83,11.811179674996922,3837688500,32492,549
28470,688779.SH,20230609,112100000,11.82,11.82,11.8,11.81,11.808690993763536,7252071400,61413,549
28471,688779.SH,20230609,112700000,11.85,11.85,11.82,11.82,11.824883097976416,4061256100,34345,549
28472,688779.SH,20230609,130100000,11.8,11.85,11.8,11.84,11.808513931888545,7475734000,63308,549
28473,688779.SH,20230609,130200000,11.84,11.85,11.81,11.84,11.835386888672648,3283964800,27747,549
28474,688779.SH,20230609,130300000,11.84,11.89,11.84,11.87,11.870462014589934,4832821200,40713,549
28475,688779.SH,20230609,130700000,11.89,11.9,11.85,11.9,11.876500337154416,4227084000,35592,549
28476,688779.SH,20230609,131400000,11.92,11.93,11.88,11.89,11.90872555097796,11909201900,100004,549
28477,688779.SH,20230609,131500000,11.89,11.93,11.89,11.93,11.90698789048789,6784601700,56980,549
28478,688779.SH,20230609,131900000,11.96,11.97,11.95,11.95,11.96089515213103,8003752600,66916,549
28479,688779.SH,20230609,132200000,11.96,11.96,11.93,11.95,11.948865310859912,4735574300,39632,549
28480,688779.SH,20230609,132500000,11.95,11.95,11.93,11.93,11.935441514455064,3946811800,33068,549
28481,688779.SH,20230609,133000000,11.94,11.94,11.91,11.94,11.928864941678016,6043998000,50667,549
28482,688779.SH,20230609,133100000,11.94,11.96,11.92,11.92,11.940966538648302,5409974300,45306,549
28483,688779.SH,20230609,133300000,11.92,11.97,11.92,11.93,11.940455326622724,6322590500,52951,549
28484,688779.SH,20230609,133700000,11.94,11.97,11.93,11.95,11.946095099763015,3125337400,26162,549
28485,688779.SH,20230609,134000000,11.93,11.95,11.91,11.94,11.925726104392307,3776758200,31669,549
28486,688779.SH,20230609,134500000,11.93,11.98,11.93,11.97,11.9576036981065,6725554200,56245,549
28487,688779.SH,20230609,134700000,11.96,11.96,11.92,11.93,11.9444840548376,4861643900,40702,549
28488,688779.SH,20230609,134900000,11.95,11.97,11.92,11.92,11.948893833439287,4886858600,40898,549
28489,688779.SH,20230609,135300000,11.98,11.98,11.92,11.97,11.942445483615032,9934442700,83186,549
28490,688779.SH,20230609,135400000,11.97,11.98,11.95,11.96,11.96239509374164,5812647400,48591,549
28491,688779.SH,20230609,140000000,11.96,11.98,11.94,11.97,11.961570662751392,3503185200,29287,549
28492,688779.SH,20230609,140300000,11.93,11.95,11.93,11.93,11.933311298076925,5758538700,48256,549
28493,688779.SH,20230609,140600000,11.94,11.96,11.94,11.95,11.94493051041998,8637737600,72313,549
28494,688779.SH,20230609,140700000,11.95,11.95,11.91,11.92,11.922755666047165,9879433800,82862,549
28495,688779.SH,20230609,141000000,11.93,11.95,11.9,11.9,11.916160908660672,7553654400,63390,549
28496,688779.SH,20230609,141100000,11.9,11.96,11.89,11.94,11.92867090929098,6504227100,54526,549
28497,688779.SH,20230609,141200000,11.94,11.96,11.91,11.91,11.929270445662134,6378700200,53471,549
28498,688779.SH,20230609,141500000,11.95,11.95,11.91,11.95,11.925337999014292,6049127700,50725,549
28499,688779.SH,20230609,141800000,11.94,11.94,11.92,11.93,11.926308537484088,5340481700,44779,549
28500,688779.SH,20230609,142100000,11.94,11.94,11.9,11.92,11.91725177136174,8762874400,73531,549
28501,688779.SH,20230609,142200000,11.93,11.96,11.91,11.92,11.931171788226584,5156175200,43216,549
28502,688779.SH,20230609,143000000,11.97,11.97,11.94,11.96,11.954273751311543,6038462300,50513,549
28503,688779.SH,20230609,143200000,11.95,11.97,11.93,11.93,11.955162195335788,7499831900,62733,549
28504,688779.SH,20230609,143500000,11.95,11.97,11.95,11.96,11.956771898524869,5495571500,45962,549
28505,688779.SH,20230609,143600000,11.97,11.97,11.95,11.95,11.961434996116552,9548335100,79826,549
28506,688779.SH,20230609,143700000,11.95,11.97,11.95,11.95,11.955665241824596,7999296500,66908,549
28507,688779.SH,20230609,144000000,11.95,11.96,11.93,11.93,11.936572115589223,5609472700,46994,549
28508,688779.SH,20230609,144200000,11.93,11.95,11.93,11.95,11.9328523086458,9626828600,80675,549
28509,688779.SH,20230609,144300000,11.95,11.96,11.94,11.94,11.944204433766515,7656115600,64099,549
28510,688779.SH,20230609,144400000,11.93,11.94,11.91,11.92,11.919510938724816,11708416400,98229,549
28511,688779.SH,20230609,144800000,11.95,11.95,11.91,11.93,11.93284990976539,16662554300,139636,549
28512,688779.SH,20230609,144900000,11.92,11.94,11.9,11.91,11.905158527055484,19957450600,167637,549
28513,688779.SH,20230609,145100000,11.92,11.92,11.89,11.92,11.903895333696347,10056172700,84478,549
28514,688779.SH,20230609,145300000,11.94,11.94,11.91,11.92,11.925486781437622,7190353000,60294,549
28515,688779.SH,20230609,145600000,11.91,11.97,11.9,11.96,11.92655877780362,19485373200,163378,549
28516,688779.SH,20230609,145700000,11.94,11.94,11.91,11.93,11.923273934698395,2154535600,18070,549
28517,688779.SH,20230609,150000000,11.93,11.93,11.91,11.91,11.91,194373582000,1632020,549
28518,688779.SH,20230609,93200000,11.84,11.88,11.82,11.88,11.840613384958417,24587152100,207651,549
28519,688779.SH,20230609,93300000,11.87,11.94,11.87,11.93,11.898722175144163,23027835000,193532,549
28520,688779.SH,20230609,93400000,11.92,12.02,11.92,12.02,11.972770410235988,59531727400,497226,549
28521,688779.SH,20230609,93500000,12.03,12.03,11.97,11.98,11.999764239691398,11416455700,95139,549
28522,688779.SH,20230609,93800000,11.95,11.97,11.9,11.95,11.941767552503004,10240901600,85757,549
28523,688779.SH,20230609,94000000,11.92,11.94,11.89,11.89,11.923920855890692,4625288900,38790,549
28524,688779.SH,20230609,94100000,11.89,11.91,11.88,11.89,11.894868886524998,9616525700,80846,549
28525,688779.SH,20230609,94700000,11.84,11.85,11.8,11.83,11.823562728600573,9794757600,82841,549
28526,688779.SH,20230609,94800000,11.84,11.87,11.83,11.87,11.855274197260904,8240838200,69512,549
28527,688779.SH,20230609,94900000,11.86,11.86,11.84,11.86,11.852809322725047,6540024600,55177,549
28528,688779.SH,20230609,95100000,11.84,11.88,11.83,11.84,11.83097997471033,18338492200,155004,549
28529,688779.SH,20230609,95200000,11.86,11.86,11.8,11.8,11.833720660397882,4895491900,41369,549
28530,688779.SH,20230609,95400000,11.83,11.83,11.8,11.83,11.81669350070496,5196272800,43974,549
28531,688779.SH,20230609,100100000,11.89,11.93,11.87,11.93,11.907835582213323,13440493100,112871,549
28532,688779.SH,20230609,100500000,11.86,11.87,11.83,11.86,11.854673364207532,11339824900,95657,549
28533,688779.SH,20230609,100600000,11.86,11.9,11.83,11.89,11.88318234919658,16987128000,142951,549
28534,688779.SH,20230609,101100000,11.94,11.94,11.9,11.92,11.926464539117932,3815633800,31993,549
28535,688779.SH,20230609,101500000,11.93,11.95,11.92,11.95,11.926552356687898,9362343600,78500,549
28536,688779.SH,20230609,101600000,11.95,11.95,11.93,11.95,11.94532764113202,6449521300,53992,549
28537,688779.SH,20230609,102000000,11.95,11.97,11.95,11.97,11.959723889281884,5241109800,43823,549
28538,688779.SH,20230609,102300000,11.93,11.99,11.93,11.97,11.968540752830767,16425864700,137242,549
28539,688779.SH,20230609,102400000,11.99,12.02,11.98,12.02,12.00307521472721,26915455800,224238,549
28540,688779.SH,20230609,102500000,12.02,12.03,12.0,12.0,12.02339650322939,13849990900,115192,549
28541,688779.SH,20230609,102900000,12.0,12.0,11.98,11.99,11.991425030978936,12193120800,101682,549
28542,688779.SH,20230609,103300000,12.0,12.01,11.99,12.0,11.996418235542423,7104878700,59225,549
28543,688779.SH,20230609,104000000,11.99,12.02,11.99,12.0,12.008856465060576,5214005300,43418,549
28544,688779.SH,20230609,104200000,12.01,12.03,12.0,12.0,12.021895704610458,18620353600,154887,549
28545,688779.SH,20230609,104300000,12.0,12.02,11.99,11.99,12.00185230541395,4214210400,35113,549
28546,688779.SH,20230609,104400000,12.02,12.02,11.98,11.98,11.997821123595504,2669515200,22250,549
28547,688779.SH,20230609,104600000,11.94,11.95,11.93,11.93,11.93380465946418,6285176900,52667,549
28548,688779.SH,20230609,104700000,11.93,11.93,11.9,11.91,11.914327996249616,13215610900,110922,549
28549,688779.SH,20230609,105200000,11.89,11.89,11.86,11.86,11.874623373783754,9775546200,82323,549
28550,688779.SH,20230609,105300000,11.86,11.88,11.85,11.85,11.862427124025338,7621965300,64253,549
28551,688779.SH,20230609,105400000,11.85,11.88,11.83,11.83,11.851319169781195,6532210100,55118,549
28552,688779.SH,20230609,105500000,11.86,11.88,11.83,11.84,11.852202072019718,5914604400,49903,549
28553,688779.SH,20230609,105700000,11.84,11.86,11.82,11.84,11.835997588349874,8932272300,75467,549
28554,688779.SH,20230609,105800000,11.84,11.87,11.82,11.83,11.83602422439439,8912052800,75296,549
28555,688779.SH,20230609,105900000,11.83,11.84,11.82,11.83,11.824176200254229,6046292500,51135,549
28556,688779.SH,20230609,110000000,11.83,11.84,11.82,11.83,11.830981894856356,5835395200,49323,549
28557,688779.SH,20230609,110300000,11.8,11.82,11.8,11.82,11.811693238710932,4860039300,41146,549
28558,688779.SH,20230609,110500000,11.81,11.82,11.8,11.81,11.807905108329066,6687170900,56633,549
28559,688779.SH,20230609,110600000,11.81,11.82,11.8,11.81,11.81221431855024,9764212600,82662,549
28560,688779.SH,20230609,110700000,11.82,11.83,11.8,11.83,11.822089480281557,6130344500,51855,549
28561,688779.SH,20230609,110800000,11.83,11.85,11.8,11.8,11.81641648539352,8093890800,68497,549
28562,688779.SH,20230609,111100000,11.81,11.82,11.8,11.82,11.809247491638796,4449015900,37674,549
28563,688779.SH,20230609,111400000,11.83,11.86,11.83,11.85,11.841927541690922,3458198100,29203,549
28564,688779.SH,20230609,111600000,11.84,11.86,11.82,11.82,11.832392747701736,2780139000,23496,549
28565,688779.SH,20230609,111700000,11.82,11.86,11.82,11.82,11.830989823801,5022491800,42452,549
28566,688779.SH,20230609,112300000,11.83,11.85,11.81,11.81,11.830212907242167,2850489800,24095,549
28567,688779.SH,20230609,112400000,11.85,11.86,11.81,11.82,11.82835001323802,4467567800,37770,549
28568,688779.SH,20230609,112600000,11.83,11.85,11.82,11.85,11.827913720475404,3144805700,26588,549
28569,688779.SH,20230609,113000000,11.83,11.85,11.8,11.8,11.819788661323836,1991043400,16845,549
28570,688779.SH,20230609,130600000,11.85,11.9,11.85,11.9,11.8787332447772,3934711600,33124,549
28571,688779.SH,20230609,130900000,11.93,11.96,11.91,11.92,11.93125144488217,10115553600,84782,549
28572,688779.SH,20230609,131100000,11.94,11.94,11.89,11.93,11.920623831965548,5868284700,49228,549
28573,688779.SH,20230609,131200000,11.9,11.93,11.89,11.89,11.902810115320126,3478358200,29223,549
28574,688779.SH,20230609,131600000,11.93,11.95,11.92,11.95,11.932008452309349,7538404300,63178,549
28575,688779.SH,20230609,131800000,11.95,11.97,11.95,11.96,11.961364134662988,6764869100,56556,549
28576,688779.SH,20230609,132100000,11.97,11.97,11.95,11.95,11.95690603366335,14214728600,118883,549
28577,688779.SH,20230609,132700000,11.94,11.96,11.94,11.95,11.949478367322564,4001999800,33491,549
28578,688779.SH,20230609,132800000,11.95,11.95,11.91,11.93,11.93032219651606,3506560300,29392,549
28579,688779.SH,20230609,132900000,11.93,11.94,11.91,11.94,11.922004406168636,2976328400,24965,549
28580,688779.SH,20230609,133400000,11.93,11.97,11.91,11.95,11.947683993502435,3824692600,32012,549
28581,688779.SH,20230609,133500000,11.94,11.97,11.93,11.97,11.946999748577891,7602831700,63638,549
28582,688779.SH,20230609,133600000,11.97,11.98,11.93,11.98,11.960716181557917,8021334700,67064,549
28583,688779.SH,20230609,134100000,11.95,11.95,11.91,11.95,11.938761813537676,3739220200,31320,549
28584,688779.SH,20230609,134300000,11.91,11.97,11.91,11.97,11.949015530849527,5631810000,47132,549
28585,688779.SH,20230609,134600000,11.97,11.98,11.95,11.98,11.96486218982754,6008035900,50214,549
28586,688779.SH,20230609,135000000,11.92,11.96,11.91,11.91,11.927376393058,3456911500,28983,549
28587,688779.SH,20230609,135100000,11.91,11.96,11.91,11.96,11.937719832914198,5601416900,46922,549
28588,688779.SH,20230609,135600000,11.97,11.97,11.93,11.95,11.95361399572092,4581342100,38326,549
28589,688779.SH,20230609,135700000,11.95,11.96,11.93,11.94,11.951669877247992,8499908100,71119,549
28590,688779.SH,20230609,140200000,11.93,11.97,11.92,11.94,11.93721673969125,2915187700,24421,549
28591,688779.SH,20230609,140400000,11.92,11.97,11.92,11.97,11.943702443627696,4809490100,40268,549
28592,688779.SH,20230609,140500000,11.97,11.97,11.93,11.94,11.944847914135275,5898365900,49380,549
28593,688779.SH,20230609,140800000,11.93,11.96,11.9,11.9,11.91277051832192,12298386900,103237,549
28594,688779.SH,20230609,141400000,11.94,11.95,11.92,11.95,11.942249667813703,7010339400,58702,549
28595,688779.SH,20230609,141700000,11.93,11.94,11.91,11.93,11.930904133644493,10327152000,86558,549
28596,688779.SH,20230609,142300000,11.94,11.94,11.92,11.93,11.928915979160823,8082675600,67757,549
28597,688779.SH,20230609,142500000,11.94,11.96,11.92,11.96,11.926736631859276,6807304200,57076,549
28598,688779.SH,20230609,142600000,11.96,11.96,11.93,11.93,11.936601691690813,4078378700,34167,549
