,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
5654,688819.SH,20230824,135500000,33.89,33.92,33.88,33.92,33.90556022408964,484171400,1428,498
5655,688819.SH,20230824,140400000,33.84,33.89,33.84,33.89,33.877057541412384,777139700,2294,498
5656,688819.SH,20230824,140700000,33.81,33.81,33.78,33.78,33.793019979508195,1319279500,3904,498
5657,688819.SH,20230824,140800000,33.78,33.78,33.76,33.76,33.77685859967666,2715997200,8041,498
5658,688819.SH,20230824,142200000,33.76,33.79,33.76,33.79,33.787259022384646,739603100,2189,498
5659,688819.SH,20230824,142500000,33.77,33.79,33.76,33.76,33.771215220949266,1650737000,4888,498
5660,688819.SH,20230824,143100000,33.81,33.81,33.77,33.81,33.78397818748377,1301021000,3851,498
5661,688819.SH,20230824,143200000,33.79,33.79,33.76,33.76,33.76904761904762,709150000,2100,498
5662,688819.SH,20230824,143300000,33.76,33.77,33.76,33.77,33.766369035429044,1648811800,4883,498
5663,688819.SH,20230824,143600000,33.78,33.8,33.77,33.77,33.7856048738033,776393200,2298,498
5664,688819.SH,20230824,143800000,33.77,33.81,33.77,33.81,33.78795952782462,1202175600,3558,498
5665,688819.SH,20230824,143900000,33.81,33.81,33.76,33.77,33.77365011170304,1965288700,5819,498
5666,688819.SH,20230824,144400000,33.76,33.77,33.75,33.77,33.76134411600669,605340900,1793,498
5667,688819.SH,20230824,144600000,33.77,33.77,33.73,33.75,33.753984494431094,3091189900,9158,498
5668,688819.SH,20230824,144900000,33.75,33.77,33.74,33.77,33.74837925755836,1763690300,5226,498
5669,688819.SH,20230824,145000000,33.78,33.78,33.75,33.75,33.76664833387253,1043727100,3091,498
5670,688819.SH,20230824,145400000,33.78,33.81,33.71,33.71,33.751612928348905,4333707100,12840,498
5671,688819.SH,20230824,93100000,34.76,34.76,34.48,34.59,34.56380300844838,8386906800,24265,498
5672,688819.SH,20230824,93200000,34.6,34.72,34.56,34.57,34.60422814358071,3142756000,9082,498
5673,688819.SH,20230824,93400000,34.58,34.58,34.45,34.46,34.52138708680877,3352371900,9711,498
5674,688819.SH,20230824,93500000,34.46,34.53,34.46,34.46,34.480662048754496,2588463300,7507,498
5675,688819.SH,20230824,94100000,34.31,34.32,34.25,34.25,34.29179696225151,3070487500,8954,498
5676,688819.SH,20230824,94500000,34.22,34.23,34.14,34.14,34.20763694658572,5014497500,14659,498
5677,688819.SH,20230824,94600000,34.14,34.18,34.12,34.16,34.14342902430433,1938663900,5678,498
5678,688819.SH,20230824,94700000,34.16,34.16,34.11,34.16,34.134826003824095,2677877100,7845,498
5679,688819.SH,20230824,95000000,34.07,34.08,34.06,34.08,34.07487652173913,1959305400,5750,498
5680,688819.SH,20230824,95100000,34.08,34.08,34.0,34.0,34.040522137157204,8403583700,24687,498
5681,688819.SH,20230824,95300000,33.99,34.0,33.93,33.94,33.959174996836644,2683793600,7903,498
5682,688819.SH,20230824,95400000,33.94,33.97,33.93,33.93,33.94821604614578,3236962400,9535,498
5683,688819.SH,20230824,95500000,33.93,33.96,33.93,33.96,33.95411424761058,1527595600,4499,498
5684,688819.SH,20230824,95600000,33.96,33.96,33.89,33.89,33.919429855139825,4378659200,12909,498
5685,688819.SH,20230824,95800000,33.92,33.92,33.87,33.91,33.890620226494605,2573653700,7594,498
5686,688819.SH,20230824,100300000,33.96,33.96,33.93,33.93,33.94027932960894,729037200,2148,498
5687,688819.SH,20230824,101100000,34.02,34.09,34.02,34.09,34.06042296072508,1916580000,5627,498
5688,688819.SH,20230824,101200000,34.09,34.21,34.09,34.14,34.14045484707727,5659463200,16577,498
5689,688819.SH,20230824,101500000,34.2,34.2,34.15,34.15,34.19021150278293,921426200,2695,498
5690,688819.SH,20230824,101900000,34.27,34.27,34.24,34.24,34.24913808013837,1188102600,3469,498
5691,688819.SH,20230824,102100000,34.27,34.27,34.2,34.2,34.22378621378621,1370320400,4004,498
5692,688819.SH,20230824,102200000,34.2,34.2,34.18,34.19,34.186227581941864,1658373900,4851,498
5693,688819.SH,20230824,103100000,33.86,33.9,33.86,33.87,33.87302248258391,2139420100,6316,498
5694,688819.SH,20230824,103200000,33.87,33.87,33.84,33.84,33.85341525995948,2506845400,7405,498
5695,688819.SH,20230824,103300000,33.86,33.86,33.84,33.84,33.851585351447135,2865536700,8465,498
5696,688819.SH,20230824,103400000,33.84,33.84,33.81,33.83,33.82390588111851,6447174700,19061,498
5697,688819.SH,20230824,103600000,33.81,33.82,33.8,33.82,33.80973933920201,2957337900,8747,498
5698,688819.SH,20230824,103800000,33.8,33.81,33.8,33.81,33.803410965550704,2786753200,8244,498
5699,688819.SH,20230824,104000000,33.79,33.79,33.77,33.77,33.78375232908127,2357092400,6977,498
5700,688819.SH,20230824,104300000,33.66,33.68,33.66,33.68,33.6705572755418,1305070800,3876,498
5701,688819.SH,20230824,104600000,33.69,33.77,33.69,33.77,33.7294385285576,3135825900,9297,498
5702,688819.SH,20230824,104700000,33.77,33.79,33.76,33.76,33.77429075804776,1626232100,4815,498
5703,688819.SH,20230824,104800000,33.76,33.8,33.76,33.8,33.795032291397575,2616411400,7742,498
5704,688819.SH,20230824,105000000,33.88,33.88,33.85,33.85,33.85233644859813,289776000,856,498
5705,688819.SH,20230824,105500000,33.85,33.89,33.84,33.84,33.8764047029703,547442700,1616,498
5706,688819.SH,20230824,105600000,33.84,33.85,33.84,33.84,33.84233644859813,289690400,856,498
5707,688819.SH,20230824,105700000,33.86,33.91,33.84,33.86,33.874893554972296,1161570100,3429,498
5708,688819.SH,20230824,110600000,33.85,33.88,33.83,33.83,33.841260940919035,1237236500,3656,498
5709,688819.SH,20230824,111300000,33.77,33.79,33.77,33.79,33.78204206500956,883400400,2615,498
5710,688819.SH,20230824,111600000,33.73,33.83,33.73,33.81,33.78677370892019,1799145700,5325,498
5711,688819.SH,20230824,112500000,33.85,33.87,33.8,33.87,33.833814691151915,1215987300,3594,498
5712,688819.SH,20230824,112900000,34.06,34.07,34.0,34.0,34.0122965856973,2002303900,5887,498
5713,688819.SH,20230824,130300000,34.17,34.21,34.15,34.21,34.175397120297255,1471592600,4306,498
5714,688819.SH,20230824,130500000,34.17,34.25,34.17,34.23,34.21614061015518,3241295000,9473,498
5715,688819.SH,20230824,130600000,34.24,34.29,34.24,34.29,34.25571377966702,2901116400,8469,498
5716,688819.SH,20230824,130900000,34.21,34.25,34.19,34.19,34.20846165908735,2181473600,6377,498
5717,688819.SH,20230824,131200000,34.1,34.16,34.07,34.16,34.12421466632834,1344835300,3941,498
5718,688819.SH,20230824,131300000,34.16,34.16,34.04,34.06,34.06983730715287,1214589700,3565,498
5719,688819.SH,20230824,131900000,34.1,34.1,34.06,34.06,34.08429319371728,390606000,1146,498
5720,688819.SH,20230824,132100000,34.11,34.12,34.11,34.12,34.113197278911564,1053074400,3087,498
5721,688819.SH,20230824,132500000,34.17,34.17,34.14,34.14,34.145403614457834,566813700,1660,498
5722,688819.SH,20230824,132600000,34.14,34.16,34.13,34.16,34.147428243398394,594848200,1742,498
5723,688819.SH,20230824,133000000,34.07,34.11,34.07,34.09,34.0917467948718,638197500,1872,498
5724,688819.SH,20230824,133200000,34.1,34.1,34.09,34.09,34.09846977811783,445667000,1307,498
5725,688819.SH,20230824,133300000,34.09,34.09,34.08,34.08,34.093333333333334,306840000,900,498
5726,688819.SH,20230824,133600000,34.0,34.03,34.0,34.03,34.01169685990338,563233700,1656,498
5727,688819.SH,20230824,133900000,34.0,34.01,33.99,34.01,33.99911480566165,1513300600,4451,498
5728,688819.SH,20230824,134100000,34.07,34.07,34.02,34.06,34.05640430107527,1583622800,4650,498
5729,688819.SH,20230824,134300000,34.09,34.09,34.04,34.09,34.07705882352941,579310000,1700,498
5730,688819.SH,20230824,134400000,34.09,34.09,34.01,34.01,34.03546389035319,1291305500,3794,498
5731,688819.SH,20230824,134700000,33.97,33.97,33.95,33.96,33.96189174894217,1926318500,5672,498
5732,688819.SH,20230824,135300000,33.94,33.96,33.93,33.93,33.94080665280665,1632552800,4810,498
5733,688819.SH,20230824,135900000,33.94,33.94,33.88,33.88,33.912611036339165,755912100,2229,498
5734,688819.SH,20230824,140000000,33.88,33.88,33.83,33.85,33.86666594734571,1569381300,4634,498
5735,688819.SH,20230824,140100000,33.85,33.85,33.8,33.82,33.8108461108697,5446589200,16109,498
5736,688819.SH,20230824,140300000,33.83,33.87,33.83,33.87,33.845119780971935,988954400,2922,498
5737,688819.SH,20230824,140500000,33.89,33.89,33.83,33.83,33.85406164591558,2229628500,6586,498
5738,688819.SH,20230824,141000000,33.76,33.81,33.76,33.76,33.78140693698095,4149032400,12282,498
5739,688819.SH,20230824,141300000,33.77,33.79,33.76,33.76,33.77546647230321,2548696700,7546,498
5740,688819.SH,20230824,141700000,33.76,33.76,33.76,33.76,33.76,472640000,1400,498
5741,688819.SH,20230824,141800000,33.76,33.76,33.74,33.74,33.74848602673147,1388750200,4115,498
5742,688819.SH,20230824,142300000,33.79,33.8,33.78,33.78,33.79351074380165,1022253700,3025,498
5743,688819.SH,20230824,142600000,33.76,33.79,33.76,33.79,33.78737187910644,1285609500,3805,498
5744,688819.SH,20230824,143400000,33.77,33.8,33.76,33.77,33.77860306643952,991402000,2935,498
5745,688819.SH,20230824,143700000,33.77,33.78,33.77,33.78,33.78095774647888,599612000,1775,498
5746,688819.SH,20230824,144100000,33.74,33.77,33.74,33.77,33.76086956521739,3936855000,11661,498
5747,688819.SH,20230824,144500000,33.77,33.8,33.77,33.77,33.774415137614675,1178051600,3488,498
5748,688819.SH,20230824,145100000,33.75,33.76,33.73,33.76,33.75126986869385,1953523500,5788,498
5749,688819.SH,20230824,145300000,33.74,33.78,33.74,33.78,33.76096564782256,1248142900,3697,498
5750,688819.SH,20230824,145500000,33.71,33.74,33.71,33.73,33.710859134381586,4159245800,12338,498
5751,688819.SH,20230825,93300000,33.9,33.94,33.86,33.94,33.88719330855018,7657150200,22596,498
5752,688819.SH,20230825,93400000,33.95,33.98,33.82,33.82,33.896410232814944,3683522900,10867,498
5753,688819.SH,20230825,93500000,33.83,33.83,33.74,33.74,33.77492394695788,1731978100,5128,498
5754,688819.SH,20230825,94500000,33.78,33.82,33.76,33.8,33.774765291607395,1187183000,3515,498
5755,688819.SH,20230825,95100000,33.77,33.77,33.77,33.77,33.77,135080000,400,498
5756,688819.SH,20230825,95300000,33.8,33.84,33.8,33.82,33.82857142857143,710400000,2100,498
5757,688819.SH,20230825,95400000,33.82,33.84,33.82,33.84,33.818339562199675,633417500,1873,498
5758,688819.SH,20230825,95800000,33.94,33.98,33.93,33.98,33.959235558630226,981761500,2891,498
5759,688819.SH,20230825,100200000,33.91,33.93,33.91,33.93,33.918587061474085,1053850500,3107,498
5760,688819.SH,20230825,100600000,33.83,33.86,33.83,33.83,33.84073529411764,1633830700,4828,498
5761,688819.SH,20230825,101400000,33.96,33.98,33.96,33.98,33.967441860465115,730300000,2150,498
5762,688819.SH,20230825,101700000,33.98,34.06,33.98,34.06,34.00179969385523,3109804600,9146,498
5763,688819.SH,20230825,101800000,34.06,34.08,34.02,34.02,34.05856722689075,1621187800,4760,498
5764,688819.SH,20230825,102100000,33.99,33.99,33.98,33.98,33.985594405594405,485994000,1430,498
5765,688819.SH,20230825,102400000,34.0,34.0,34.0,34.0,34.0,272000000,800,498
5766,688819.SH,20230825,102500000,34.0,34.0,34.0,34.0,34.0,204000000,600,498
5767,688819.SH,20230825,102700000,33.97,33.97,33.89,33.89,33.92515207657866,2197332100,6477,498
5768,688819.SH,20230825,102800000,33.89,33.96,33.89,33.94,33.94292058070025,397471600,1171,498
5769,688819.SH,20230825,103000000,33.93,33.93,33.92,33.92,33.92749239054086,1449043200,4271,498
5770,688819.SH,20230825,103300000,33.89,33.95,33.89,33.95,33.90610549132948,938521000,2768,498
5771,688819.SH,20230825,103700000,33.81,33.86,33.81,33.82,33.83904761904762,142124000,420,498
5772,688819.SH,20230825,103900000,33.82,33.82,33.79,33.79,33.80062829062829,1925959800,5698,498
5773,688819.SH,20230825,104000000,33.79,33.79,33.78,33.78,33.78,156739200,464,498
5774,688819.SH,20230825,104100000,33.78,33.78,33.78,33.78,33.78,467515200,1384,498
5775,688819.SH,20230825,104300000,33.77,33.77,33.77,33.77,33.77,77333300,229,498
5776,688819.SH,20230825,104400000,33.77,33.79,33.77,33.79,33.7713025210084,401878500,1190,498
5777,688819.SH,20230825,104700000,33.79,33.79,33.71,33.76,33.75424295774648,1150344600,3408,498
5778,688819.SH,20230825,104800000,33.76,33.77,33.72,33.77,33.75674721189591,363222600,1076,498
5779,688819.SH,20230825,104900000,33.77,33.82,33.77,33.82,33.804539007092195,285986400,846,498
5780,688819.SH,20230825,105000000,33.79,33.79,33.75,33.75,33.77329027872196,496805100,1471,498
5781,688819.SH,20230825,105900000,33.77,33.78,33.76,33.78,33.771166180758016,579175500,1715,498
5782,688819.SH,20230825,110100000,33.8,33.8,33.76,33.79,33.78531309297912,890243000,2635,498
5783,688819.SH,20230825,110400000,33.75,33.79,33.75,33.79,33.76656626506024,448420000,1328,498
5784,688819.SH,20230825,110800000,33.78,33.8,33.77,33.8,33.78851261620186,508855000,1506,498
5785,688819.SH,20230825,110900000,33.77,33.77,33.75,33.75,33.75331619537275,525201600,1556,498
5786,688819.SH,20230825,111100000,33.75,33.75,33.73,33.73,33.73,67460000,200,498
5787,688819.SH,20230825,111300000,33.72,33.73,33.71,33.71,33.72534170153417,483621400,1434,498
5788,688819.SH,20230825,111400000,33.71,33.74,33.71,33.74,33.73897715988083,339751500,1007,498
5789,688819.SH,20230825,112000000,33.68,33.68,33.64,33.64,33.64,318907200,948,498
5790,688819.SH,20230825,112300000,33.63,33.64,33.62,33.62,33.63171921921922,1791898000,5328,498
5791,688819.SH,20230825,112400000,33.62,33.62,33.58,33.58,33.58643182614792,958220900,2853,498
5792,688819.SH,20230825,130100000,33.56,33.6,33.55,33.6,33.5592182821119,2129332400,6345,498
5793,688819.SH,20230825,130300000,33.81,33.82,33.75,33.76,33.761134293948125,5857556800,17350,498
5794,688819.SH,20230825,130700000,33.55,33.55,33.48,33.48,33.51070717967158,2795798300,8343,498
5795,688819.SH,20230825,131200000,33.54,33.63,33.54,33.57,33.55930055032842,1890395400,5633,498
5796,688819.SH,20230825,131500000,33.52,33.55,33.5,33.54,33.52942182689018,980065000,2923,498
5797,688819.SH,20230825,132300000,33.61,33.61,33.53,33.53,33.57595101224694,1343373800,4001,498
5798,688819.SH,20230825,132900000,33.48,33.49,33.45,33.45,33.47916956920257,5478866100,16365,498
5799,688819.SH,20230825,133200000,33.38,33.4,33.34,33.4,33.38339460305045,1707226800,5114,498
5800,688819.SH,20230825,133500000,33.39,33.48,33.39,33.47,33.417504941796615,3042998000,9106,498
5801,688819.SH,20230825,133600000,33.47,33.55,33.47,33.52,33.509072164948456,1072625400,3201,498
5802,688819.SH,20230825,133900000,33.5,33.5,33.46,33.5,33.48286866359447,1162525200,3472,498
5803,688819.SH,20230825,134100000,33.49,33.49,33.44,33.44,33.453481707317074,2743185500,8200,498
5804,688819.SH,20230825,134200000,33.43,33.5,33.43,33.5,33.46706599522926,1262712400,3773,498
5805,688819.SH,20230825,134300000,33.49,33.49,33.44,33.44,33.469807877041305,1045262100,3123,498
5806,688819.SH,20230825,134700000,33.44,33.46,33.44,33.45,33.459217159476495,1380527300,4126,498
5807,688819.SH,20230825,134800000,33.45,33.47,33.45,33.46,33.4623076923077,870020000,2600,498
5808,688819.SH,20230825,135000000,33.46,33.53,33.44,33.45,33.426952450317344,16063322000,48055,498
5809,688819.SH,20230825,135300000,33.54,33.55,33.5,33.55,33.52975,268238000,800,498
5810,688819.SH,20230825,135700000,33.55,33.7,33.55,33.7,33.62928903345725,2171106900,6456,498
5811,688819.SH,20230825,135900000,33.64,33.69,33.64,33.66,33.66605481198215,1584661200,4707,498
5812,688819.SH,20230825,140400000,33.62,33.62,33.58,33.6,33.61024890190337,918232000,2732,498
5813,688819.SH,20230825,140700000,33.57,33.57,33.54,33.55,33.557539545087174,2906418500,8661,498
5814,688819.SH,20230825,140800000,33.55,33.55,33.54,33.55,33.54039890981169,2707381000,8072,498
5815,688819.SH,20230825,141200000,33.51,33.51,33.51,33.51,33.51,582068700,1737,498
5816,688819.SH,20230825,141900000,33.54,33.58,33.54,33.56,33.56095248998283,2931549200,8735,498
5817,688819.SH,20230825,142200000,33.54,33.56,33.5,33.56,33.52547100110824,1815069000,5414,498
5818,688819.SH,20230825,142400000,33.57,33.61,33.57,33.61,33.577,1040887000,3100,498
5819,688819.SH,20230825,142700000,33.61,33.63,33.6,33.63,33.55900456621005,4409653200,13140,498
5820,688819.SH,20230825,143400000,33.54,33.54,33.52,33.54,33.53486144690348,1803169500,5377,498
5821,688819.SH,20230825,143600000,33.51,33.54,33.51,33.54,33.50743531827516,1631812100,4870,498
5822,688819.SH,20230825,143900000,33.49,33.51,33.49,33.5,33.50321946342276,2010528200,6001,498
5823,688819.SH,20230825,144200000,33.53,33.53,33.48,33.53,33.52346138971252,2600414900,7757,498
5824,688819.SH,20230825,144400000,33.55,33.55,33.49,33.54,33.539401535682025,1485124700,4428,498
5825,688819.SH,20230825,144600000,33.53,33.54,33.48,33.54,33.52384779516358,1414035900,4218,498
5826,688819.SH,20230825,144800000,33.55,33.55,33.54,33.54,33.54005494505495,488343200,1456,498
5827,688819.SH,20230825,145200000,33.52,33.59,33.52,33.57,33.581754847190275,1021892800,3043,498
5828,688819.SH,20230825,145400000,33.55,33.59,33.55,33.59,33.57,268560000,800,498
5829,688819.SH,20230825,145500000,33.55,33.55,33.53,33.53,33.54915993025836,2116616500,6309,498
5830,688819.SH,20230825,145600000,33.53,33.55,33.53,33.53,33.544263074484945,1904978700,5679,498
5831,688819.SH,20230825,145700000,33.53,33.55,33.52,33.55,33.528828238719065,921372200,2748,498
5832,688819.SH,20230825,145800000,33.52,33.52,33.52,33.52,33.52,134080000,400,498
5833,688819.SH,20230825,150000000,33.52,33.57,33.52,33.57,33.57,3425147100,10203,498
5834,688819.SH,20230825,93000000,33.9,33.9,33.9,33.9,33.9,793260000,2340,498
5835,688819.SH,20230825,93200000,33.92,33.96,33.84,33.9,33.90140758947305,5655093800,16681,498
5836,688819.SH,20230825,93600000,33.74,33.79,33.74,33.76,33.772500451019305,1872009700,5543,498
5837,688819.SH,20230825,93800000,33.81,33.81,33.74,33.81,33.773781163434904,487693400,1444,498
5838,688819.SH,20230825,93900000,33.8,33.8,33.74,33.77,33.765138888888885,2431090000,7200,498
5839,688819.SH,20230825,94200000,33.79,33.87,33.77,33.87,33.780684255319144,3969230400,11750,498
5840,688819.SH,20230825,94300000,33.87,33.88,33.78,33.82,33.802497002398084,4510605200,13344,498
5841,688819.SH,20230825,94400000,33.87,33.87,33.77,33.78,33.802239540607054,1648197200,4876,498
5842,688819.SH,20230825,94600000,33.8,33.82,33.79,33.82,33.81333333333333,608640000,1800,498
5843,688819.SH,20230825,94700000,33.82,33.93,33.82,33.93,33.834916815490175,3599696800,10639,498
5844,688819.SH,20230825,94900000,33.82,33.82,33.81,33.81,33.81920687042182,1338902400,3959,498
5845,688819.SH,20230825,95500000,33.84,33.89,33.84,33.86,33.87146470588235,1151629800,3400,498
5846,688819.SH,20230825,95600000,33.88,33.96,33.88,33.96,33.919198128967594,1015201600,2993,498
5847,688819.SH,20230825,95900000,33.98,33.98,33.89,33.89,33.9130802780428,2488202700,7337,498
5848,688819.SH,20230825,100300000,33.93,33.94,33.9,33.9,33.91503625815809,935376700,2758,498
