,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
11097,688778.SH,20230822,145700000,40.91,41.01,40.91,41.01,40.97911217437533,1541634200,3762,598
11098,688778.SH,20230822,145800000,41.02,41.02,41.02,41.02,41.02,100088800,244,598
11099,688778.SH,20230822,93300000,40.88,41.11,40.88,41.02,41.07478260869566,472360000,1150,598
11100,688778.SH,20230822,93700000,40.96,40.96,40.81,40.81,40.91306971514243,4366242800,10672,598
11101,688778.SH,20230822,93800000,40.87,40.87,40.86,40.86,40.86661375661376,1235806400,3024,598
11102,688778.SH,20230822,94000000,40.81,40.82,40.8,40.8,40.80866209262435,1427487000,3498,598
11103,688778.SH,20230822,94100000,40.8,40.8,40.78,40.78,40.784191139870586,1638708800,4018,598
11104,688778.SH,20230822,94600000,40.76,40.76,40.74,40.74,40.74,692580000,1700,598
11105,688778.SH,20230822,94800000,40.7,40.7,40.67,40.68,40.68788177339901,412982000,1015,598
11106,688778.SH,20230822,94900000,40.7,40.74,40.7,40.74,40.73810800459594,1063672000,2611,598
11107,688778.SH,20230822,95800000,40.47,40.47,40.45,40.47,40.467217391304345,1163432500,2875,598
11108,688778.SH,20230822,100200000,40.41,40.41,40.32,40.37,40.33919608348364,3131128400,7762,598
11109,688778.SH,20230822,100700000,40.41,40.41,40.3,40.35,40.35846585219307,2015098200,4993,598
11110,688778.SH,20230822,100900000,40.27,40.4,40.27,40.4,40.38683192261185,667998200,1654,598
11111,688778.SH,20230822,101100000,40.33,40.33,40.32,40.32,40.3272,2177668800,5400,598
11112,688778.SH,20230822,101300000,40.44,40.44,40.41,40.41,40.43025241276912,544595500,1347,598
11113,688778.SH,20230822,101500000,40.49,40.49,40.48,40.48,40.48277161862528,1460618400,3608,598
11114,688778.SH,20230822,101700000,40.48,40.49,40.48,40.49,40.48798837729102,1811432600,4474,598
11115,688778.SH,20230822,101900000,40.55,40.59,40.52,40.52,40.54803211009174,2651841300,6540,598
11116,688778.SH,20230822,102500000,40.55,40.55,40.55,40.55,40.55,162200000,400,598
11117,688778.SH,20230822,102800000,40.52,40.52,40.47,40.47,40.47,106840800,264,598
11118,688778.SH,20230822,103200000,40.51,40.51,40.5,40.5,40.5,81000000,200,598
11119,688778.SH,20230822,103900000,40.46,40.46,40.39,40.39,40.40162964067392,2709737300,6707,598
11120,688778.SH,20230822,104000000,40.39,40.39,40.34,40.34,40.365,807300000,2000,598
11121,688778.SH,20230822,104900000,40.21,40.22,40.21,40.21,40.214259471871415,2101597200,5226,598
11122,688778.SH,20230822,105800000,40.2,40.2,40.18,40.18,40.18959563283462,1987777400,4946,598
11123,688778.SH,20230822,110800000,40.09,40.16,40.09,40.16,40.12749744114637,2352273900,5862,598
11124,688778.SH,20230822,111000000,40.13,40.13,40.08,40.08,40.08,1755904800,4381,598
11125,688778.SH,20230822,111400000,40.1,40.12,40.1,40.12,40.11230273752013,1245487000,3105,598
11126,688778.SH,20230822,111900000,40.18,40.18,40.12,40.12,40.12,240720000,600,598
11127,688778.SH,20230822,112100000,40.1,40.19,40.1,40.19,40.156,401560000,1000,598
11128,688778.SH,20230822,112600000,40.05,40.11,40.05,40.11,40.097045142464815,4672107700,11652,598
11129,688778.SH,20230822,113000000,40.07,40.07,40.03,40.04,40.04011215791835,1784988200,4458,598
11130,688778.SH,20230822,130300000,40.08,40.18,40.08,40.15,40.11205495324009,9693479200,24166,598
11131,688778.SH,20230822,130800000,40.49,40.49,40.45,40.45,40.46379099256668,925406900,2287,598
11132,688778.SH,20230822,131000000,40.4,40.4,40.28,40.28,40.29293854192585,1619373200,4019,598
11133,688778.SH,20230822,131400000,40.21,40.21,40.19,40.2,40.196451612903225,249218000,620,598
11134,688778.SH,20230822,131600000,40.2,40.2,40.13,40.13,40.18659262589928,4468749100,11120,598
11135,688778.SH,20230822,132000000,40.09,40.09,40.05,40.05,40.056604572396274,2365342500,5905,598
11136,688778.SH,20230822,132400000,40.02,40.02,40.0,40.0,40.01453370835897,4552453500,11377,598
11137,688778.SH,20230822,132500000,40.0,40.0,39.98,39.98,39.99984707141765,5231180000,13078,598
11138,688778.SH,20230822,132800000,40.0,40.01,40.0,40.01,40.00123001230012,650420000,1626,598
11139,688778.SH,20230822,132900000,40.01,40.01,40.01,40.01,40.01,114028500,285,598
11140,688778.SH,20230822,133400000,39.98,39.99,39.98,39.99,39.98679245283019,1059650000,2650,598
11141,688778.SH,20230822,133600000,39.98,40.01,39.98,40.0,40.00174487772637,1815679200,4539,598
11142,688778.SH,20230822,133700000,40.0,40.0,39.99,40.0,39.99573529411765,1087884000,2720,598
11143,688778.SH,20230822,134000000,39.99,39.99,39.98,39.99,39.98933404368673,1501199600,3754,598
11144,688778.SH,20230822,135000000,40.02,40.05,40.02,40.05,40.03372549019608,408344000,1020,598
11145,688778.SH,20230822,135200000,40.01,40.02,40.01,40.02,40.016666666666666,840350000,2100,598
11146,688778.SH,20230822,135300000,40.02,40.08,40.02,40.08,40.0241770003916,3066252200,7661,598
11147,688778.SH,20230822,140000000,40.07,40.07,40.06,40.07,40.06894235854045,1515407400,3782,598
11148,688778.SH,20230822,140700000,40.51,40.6,40.51,40.59,40.54056283087211,1455000800,3589,598
11149,688778.SH,20230822,140800000,40.59,40.62,40.59,40.6,40.60530297843204,2372161800,5842,598
11150,688778.SH,20230822,141400000,40.86,40.86,40.78,40.78,40.81648884831094,3129400200,7667,598
11151,688778.SH,20230822,141600000,40.8,40.8,40.74,40.74,40.77032412327311,1534595000,3764,598
11152,688778.SH,20230822,141900000,40.73,40.82,40.73,40.8,40.80620269825601,3720301500,9117,598
11153,688778.SH,20230822,142000000,40.79,40.86,40.79,40.86,40.80722907785506,1818778200,4457,598
11154,688778.SH,20230822,142100000,40.86,40.93,40.82,40.93,40.89172607879925,1089764500,2665,598
11155,688778.SH,20230822,142900000,40.99,41.0,40.99,41.0,40.994,204970000,500,598
11156,688778.SH,20230822,143000000,41.0,41.01,40.96,40.96,40.98296857833443,1865134900,4551,598
11157,688778.SH,20230822,143200000,41.01,41.06,41.0,41.06,41.02524024024024,2459052900,5994,598
11158,688778.SH,20230822,143700000,40.93,40.97,40.93,40.93,40.934804804804806,681564500,1665,598
11159,688778.SH,20230822,143900000,40.91,40.97,40.9,40.9,40.90515132002576,3811542000,9318,598
11160,688778.SH,20230822,144100000,40.84,40.84,40.82,40.82,40.82958208955224,2735582000,6700,598
11161,688778.SH,20230822,144200000,40.82,40.88,40.82,40.83,40.8625,326900000,800,598
11162,688778.SH,20230822,144900000,41.07,41.07,41.01,41.01,41.02,492240000,1200,598
11163,688778.SH,20230822,145200000,41.0,41.0,40.97,40.97,40.99562814070352,2284276400,5572,598
11164,688778.SH,20230822,145300000,40.97,41.03,40.97,40.97,41.01773763020833,2520129800,6144,598
11165,688778.SH,20230823,93000000,40.98,40.98,40.98,40.98,40.98,368820000,900,598
11166,688778.SH,20230823,93100000,40.97,40.97,40.34,40.44,40.57810299606577,8045014700,19826,598
11167,688778.SH,20230823,93600000,40.27,40.39,40.27,40.27,40.29646246596655,2072044100,5142,598
11168,688778.SH,20230823,93700000,40.33,40.33,40.16,40.2,40.19661606578115,3177542500,7905,598
11169,688778.SH,20230823,93800000,40.2,40.3,40.19,40.19,40.22210393772894,1756901500,4368,598
11170,688778.SH,20230823,94000000,40.15,40.3,40.15,40.3,40.26698828684587,4778483500,11867,598
11171,688778.SH,20230823,94300000,40.25,40.28,40.16,40.28,40.20778761061947,908696000,2260,598
11172,688778.SH,20230823,94400000,40.18,40.28,40.18,40.18,40.192527091460775,927241600,2307,598
11173,688778.SH,20230823,94700000,40.15,40.15,40.14,40.14,40.14407747196738,393813400,981,598
11174,688778.SH,20230823,95000000,40.12,40.13,40.12,40.13,40.1230158331239,1596494800,3979,598
11175,688778.SH,20230823,95100000,40.13,40.13,40.09,40.09,40.12042767527675,10872635900,27100,598
11176,688778.SH,20230823,95600000,40.07,40.09,40.07,40.09,40.09,80180000,200,598
11177,688778.SH,20230823,95800000,40.18,40.18,40.11,40.11,40.15676091476092,965770100,2405,598
11178,688778.SH,20230823,95900000,40.11,40.19,40.1,40.19,40.12968855997533,2602811600,6486,598
11179,688778.SH,20230823,100000000,40.19,40.2,40.19,40.19,40.19373197625106,2369420500,5895,598
11180,688778.SH,20230823,100100000,40.19,40.26,40.19,40.19,40.20547501665556,3017420900,7505,598
11181,688778.SH,20230823,100500000,40.16,40.16,40.09,40.09,40.12442671984048,1207344000,3009,598
11182,688778.SH,20230823,100700000,40.09,40.09,40.09,40.09,40.09,377647800,942,598
11183,688778.SH,20230823,101000000,40.09,40.09,40.08,40.08,40.08164289788933,702631200,1753,598
11184,688778.SH,20230823,101200000,40.06,40.08,40.06,40.08,40.06427992434477,1482779000,3701,598
11185,688778.SH,20230823,101300000,40.08,40.12,40.08,40.12,40.12,112336000,280,598
11186,688778.SH,20230823,101700000,40.1,40.11,40.1,40.1,40.10089325591782,897859000,2239,598
11187,688778.SH,20230823,101800000,40.1,40.16,40.1,40.16,40.1150075112669,801096700,1997,598
11188,688778.SH,20230823,102100000,40.17,40.17,40.17,40.17,40.17248601615911,646375300,1609,598
11189,688778.SH,20230823,103000000,40.2,40.2,40.2,40.2,40.16571428571429,140580000,350,598
11190,688778.SH,20230823,103100000,40.2,40.2,40.12,40.12,40.12,80240000,200,598
11191,688778.SH,20230823,103300000,40.13,40.14,40.13,40.14,40.13028510334996,5630279000,14030,598
11192,688778.SH,20230823,103400000,40.14,40.25,40.14,40.25,40.23040294459511,1038346700,2581,598
11193,688778.SH,20230823,103500000,40.25,40.25,40.22,40.22,40.24013896609228,4343520600,10794,598
11194,688778.SH,20230823,103700000,40.16,40.16,40.16,40.16,40.16,503204800,1253,598
11195,688778.SH,20230823,103800000,40.16,40.16,40.16,40.16,40.16,200800000,500,598
11196,688778.SH,20230823,104100000,40.15,40.15,40.15,40.15,40.15,1686300000,4200,598
11197,688778.SH,20230823,104200000,40.25,40.25,40.25,40.25,40.23825,160953000,400,598
11198,688778.SH,20230823,104400000,40.18,40.18,40.17,40.17,40.171,803420000,2000,598
11199,688778.SH,20230823,105200000,40.13,40.13,40.13,40.13,40.13042909246943,1870479300,4661,598
11200,688778.SH,20230823,110100000,40.16,40.16,40.16,40.16,40.16,236140800,588,598
11201,688778.SH,20230823,110500000,40.24,40.24,40.16,40.16,40.185,241110000,600,598
11202,688778.SH,20230823,110700000,40.16,40.16,40.15,40.15,40.15065420560748,128883600,321,598
11203,688778.SH,20230823,110800000,40.15,40.24,40.15,40.24,40.24,80480000,200,598
11204,688778.SH,20230823,111400000,40.17,40.27,40.17,40.27,40.27,161080000,400,598
11205,688778.SH,20230823,111600000,40.4,40.4,40.34,40.4,40.39521739130434,1858180000,4600,598
11206,688778.SH,20230823,111700000,40.4,40.44,40.4,40.44,40.42999000999001,404704200,1001,598
11207,688778.SH,20230823,111800000,40.44,40.49,40.42,40.48,40.463378995433786,354459200,876,598
11208,688778.SH,20230823,112200000,40.58,40.58,40.51,40.51,40.51,234552900,579,598
11209,688778.SH,20230823,112300000,40.51,40.53,40.51,40.53,40.52769230769231,526860000,1300,598
11210,688778.SH,20230823,112500000,40.54,40.54,40.53,40.53,40.53842213114754,593482500,1464,598
11211,688778.SH,20230823,112600000,40.53,40.58,40.53,40.58,40.58,138377800,341,598
11212,688778.SH,20230823,112900000,40.58,40.58,40.58,40.58,40.58,84812200,209,598
11213,688778.SH,20230823,113000000,40.58,40.58,40.5,40.58,40.54745547073792,318703000,786,598
11214,688778.SH,20230823,130400000,40.4,40.4,40.4,40.4,40.4,89284000,221,598
11215,688778.SH,20230823,130800000,40.3,40.3,40.25,40.3,40.26449275362319,1111300000,2760,598
11216,688778.SH,20230823,131000000,40.2,40.2,40.2,40.2,40.2,194970000,485,598
11217,688778.SH,20230823,131300000,40.27,40.3,40.25,40.3,40.266153454638,3164517000,7859,598
11218,688778.SH,20230823,132600000,40.26,40.26,40.2,40.25,40.29984435797665,2589265000,6425,598
11219,688778.SH,20230823,133000000,40.3,40.34,40.3,40.3,40.308,403080000,1000,598
11220,688778.SH,20230823,133200000,40.3,40.34,40.3,40.34,40.313266998341625,243089000,603,598
11221,688778.SH,20230823,133300000,40.34,40.34,40.26,40.26,40.29333333333333,483520000,1200,598
11222,688778.SH,20230823,133600000,40.37,40.37,40.28,40.36,40.33333333333333,242000000,600,598
11223,688778.SH,20230823,134700000,40.3,40.37,40.26,40.37,40.32050625711035,4253007000,10548,598
11224,688778.SH,20230823,135000000,40.35,40.35,40.33,40.33,40.34,606310200,1503,598
11225,688778.SH,20230823,135200000,40.33,40.39,40.33,40.39,40.37713012477718,226515700,561,598
11226,688778.SH,20230823,140400000,40.4,40.4,40.4,40.4,40.4,161600000,400,598
11227,688778.SH,20230823,140800000,40.39,40.39,40.38,40.39,40.385,161540000,400,598
11228,688778.SH,20230823,141000000,40.35,40.35,40.27,40.27,40.27456622058145,1745499700,4334,598
11229,688778.SH,20230823,141100000,40.27,40.39,40.27,40.39,40.385,161540000,400,598
11230,688778.SH,20230823,141200000,40.39,40.39,40.27,40.27,40.28428571428572,563980000,1400,598
11231,688778.SH,20230823,141600000,40.27,40.37,40.27,40.29,40.36692307692307,83963200,208,598
11232,688778.SH,20230823,142200000,40.27,40.29,40.27,40.29,40.274305705059206,374148300,929,598
11233,688778.SH,20230823,142300000,40.29,40.29,40.24,40.24,40.26286469016098,6477892300,16089,598
11234,688778.SH,20230823,142400000,40.24,40.24,40.23,40.24,40.235,160940000,400,598
11235,688778.SH,20230823,142700000,40.24,40.24,40.22,40.22,40.22,281540000,700,598
11236,688778.SH,20230823,142900000,40.2,40.2,40.2,40.2,40.20268817204301,897324000,2232,598
11237,688778.SH,20230823,143200000,40.27,40.27,40.23,40.23,40.23,27758700,69,598
11238,688778.SH,20230823,143300000,40.23,40.23,40.19,40.19,40.19,247972300,617,598
11239,688778.SH,20230823,144000000,40.06,40.09,40.03,40.05,40.04821748878924,1428920400,3568,598
11240,688778.SH,20230823,144500000,40.01,40.07,40.01,40.01,40.04521224086871,1622632000,4052,598
11241,688778.SH,20230823,144700000,40.11,40.12,40.06,40.12,40.10019801980198,364510800,909,598
11242,688778.SH,20230823,145200000,40.07,40.09,40.07,40.07,40.07666666666667,240460000,600,598
11243,688778.SH,20230823,145700000,39.93,39.95,39.93,39.95,39.94313604713444,1491476700,3734,598
11244,688778.SH,20230823,93200000,40.44,40.61,40.36,40.36,40.46008963250672,2708398400,6694,598
11245,688778.SH,20230823,93300000,40.36,40.42,40.33,40.41,40.36165393378904,6022766000,14922,598
11246,688778.SH,20230823,94600000,40.28,40.28,40.11,40.11,40.19863329803244,7212036800,17941,598
11247,688778.SH,20230823,94900000,40.14,40.14,40.12,40.12,40.13016441359152,3295087800,8211,598
11248,688778.SH,20230823,95700000,40.09,40.18,40.09,40.18,40.17444444444445,1446280000,3600,598
11249,688778.SH,20230823,100200000,40.19,40.19,40.17,40.17,40.17903,1607161200,4000,598
11250,688778.SH,20230823,100300000,40.17,40.17,40.09,40.09,40.1024753530509,1505045900,3753,598
11251,688778.SH,20230823,100400000,40.09,40.16,40.08,40.16,40.089451681308695,1323352800,3301,598
11252,688778.SH,20230823,101400000,40.12,40.12,40.11,40.11,40.11823943661972,455743200,1136,598
11253,688778.SH,20230823,101600000,40.1,40.1,40.08,40.1,40.088903050847456,2956556600,7375,598
11254,688778.SH,20230823,101900000,40.16,40.16,40.16,40.16,40.1318653250774,1555511100,3876,598
11255,688778.SH,20230823,102000000,40.17,40.17,40.17,40.17,40.17,171525900,427,598
11256,688778.SH,20230823,102200000,40.17,40.17,40.16,40.16,40.16074921956296,2701613600,6727,598
11257,688778.SH,20230823,102300000,40.16,40.2,40.11,40.2,40.17688551759306,3151474900,7844,598
11258,688778.SH,20230823,102400000,40.2,40.21,40.2,40.21,40.208658008658006,92882000,231,598
11259,688778.SH,20230823,102500000,40.21,40.21,40.18,40.18,40.183076923076925,522380000,1300,598
11260,688778.SH,20230823,102800000,40.2,40.2,40.2,40.2,40.2,1509912000,3756,598
11261,688778.SH,20230823,104300000,40.24,40.24,40.18,40.18,40.22172631578948,573159600,1425,598
11262,688778.SH,20230823,104500000,40.17,40.17,40.16,40.16,40.16461361014994,348227200,867,598
11263,688778.SH,20230823,105100000,40.13,40.13,40.13,40.13,40.131978239366966,811468600,2022,598
11264,688778.SH,20230823,105500000,40.13,40.19,40.13,40.13,40.166866359447006,261486300,651,598
11265,688778.SH,20230823,105900000,40.2,40.2,40.16,40.16,40.16,100801600,251,598
11266,688778.SH,20230823,111100000,40.24,40.24,40.24,40.24,40.24,402400000,1000,598
11267,688778.SH,20230823,112000000,40.49,40.51,40.48,40.51,40.48815654276216,2679506200,6618,598
11268,688778.SH,20230823,112100000,40.51,40.58,40.5,40.58,40.51894969108561,459079700,1133,598
11269,688778.SH,20230823,130300000,40.42,40.42,40.4,40.4,40.41857142857143,565860000,1400,598
11270,688778.SH,20230823,130900000,40.3,40.3,40.2,40.2,40.21488877459174,3127511900,7777,598
11271,688778.SH,20230823,131600000,40.39,40.39,40.38,40.38,40.381401541695865,576242600,1427,598
11272,688778.SH,20230823,131700000,40.39,40.39,40.38,40.38,40.38257289879932,470860800,1166,598
11273,688778.SH,20230823,131800000,40.38,40.44,40.38,40.44,40.42462109167992,1525625200,3774,598
11274,688778.SH,20230823,131900000,40.44,40.45,40.43,40.43,40.43333333333333,485200000,1200,598
11275,688778.SH,20230823,132200000,40.4,40.4,40.33,40.33,40.33955109837631,422355100,1047,598
11276,688778.SH,20230823,132400000,40.4,40.4,40.39,40.39,40.39,403900000,1000,598
11277,688778.SH,20230823,132700000,40.3,40.3,40.3,40.3,40.3,80600000,200,598
11278,688778.SH,20230823,132800000,40.3,40.3,40.3,40.3,40.3,80600000,200,598
11279,688778.SH,20230823,132900000,40.3,40.3,40.3,40.3,40.3,241800000,600,598
11280,688778.SH,20230823,134800000,40.37,40.37,40.37,40.37,40.37,161480000,400,598
11281,688778.SH,20230823,135300000,40.39,40.39,40.29,40.29,40.29,201450000,500,598
11282,688778.SH,20230823,140300000,40.49,40.49,40.4,40.4,40.40232558139535,347460000,860,598
11283,688778.SH,20230823,140500000,40.4,40.4,40.38,40.39,40.383399339934,978893600,2424,598
11284,688778.SH,20230823,142000000,40.28,40.3,40.27,40.3,40.281376146788986,878134000,2180,598
11285,688778.SH,20230823,143000000,40.2,40.22,40.15,40.15,40.20032350826744,559186500,1391,598
11286,688778.SH,20230823,143700000,40.19,40.19,40.14,40.19,40.173235981308416,343882900,856,598
11287,688778.SH,20230823,143900000,40.1,40.13,40.06,40.06,40.09118176869402,8101225100,20207,598
11288,688778.SH,20230823,144100000,40.09,40.09,40.04,40.04,40.057919362867096,804763600,2009,598
11289,688778.SH,20230823,144300000,40.05,40.05,40.01,40.05,40.03514492753623,1215467000,3036,598
11290,688778.SH,20230823,144400000,40.02,40.07,40.01,40.01,40.02462379421223,622382900,1555,598
11291,688778.SH,20230823,144800000,40.1,40.11,40.08,40.11,40.10770562770563,926488000,2310,598
11292,688778.SH,20230823,144900000,40.11,40.12,40.06,40.06,40.090188898576,2759006800,6882,598
11293,688778.SH,20230823,93400000,40.31,40.35,40.31,40.35,40.32394003378378,1909741800,4736,598
11294,688778.SH,20230823,93500000,40.35,40.4,40.23,40.26,40.30749583256159,4352403400,10798,598
