,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
6758,689009.SH,20230831,111600000,33.2,33.2,33.19,33.19,33.196283831159725,2367227000,7131,499
6759,689009.SH,20230831,112200000,33.23,33.23,33.19,33.21,33.19777055449331,868121700,2615,499
6760,689009.SH,20230831,112500000,33.17,33.21,33.17,33.17,33.18572945405903,3969345100,11961,499
6761,689009.SH,20230831,112900000,33.34,33.35,33.33,33.33,33.34079904481999,1815073100,5444,499
6762,689009.SH,20230831,130600000,33.27,33.32,33.27,33.28,33.29048422597212,907498600,2726,499
6763,689009.SH,20230831,130700000,33.28,33.28,33.27,33.27,33.27,488070900,1467,499
6764,689009.SH,20230831,130900000,33.26,33.28,33.2,33.2,33.23968506147195,5920985100,17813,499
6765,689009.SH,20230831,131100000,33.2,33.21,33.2,33.21,33.21513778608127,1422272200,4282,499
6766,689009.SH,20230831,131300000,33.26,33.38,33.23,33.38,33.316500855608666,5646147400,16947,499
6767,689009.SH,20230831,131800000,33.36,33.46,33.36,33.46,33.37826763586691,6841877300,20498,499
6768,689009.SH,20230831,132300000,33.38,33.4,33.38,33.38,33.38399137001079,1237878400,3708,499
6769,689009.SH,20230831,132500000,33.38,33.38,33.35,33.36,33.364067247316186,3294368000,9874,499
6770,689009.SH,20230831,132800000,33.38,33.38,33.36,33.38,33.375725460979695,3583885400,10738,499
6771,689009.SH,20230831,132900000,33.38,33.38,33.35,33.37,33.371116056145155,2924310900,8763,499
6772,689009.SH,20230831,133000000,33.35,33.35,33.35,33.35,33.35,1940970000,5820,499
6773,689009.SH,20230831,133900000,33.38,33.39,33.36,33.36,33.377166991552954,3082047600,9234,499
6774,689009.SH,20230831,134000000,33.36,33.37,33.36,33.36,33.36236519401982,1986061600,5953,499
6775,689009.SH,20230831,134300000,33.39,33.42,33.38,33.4,33.39127766370066,1463539700,4383,499
6776,689009.SH,20230831,135100000,33.57,33.58,33.56,33.56,33.555374815288154,8401930300,25039,499
6777,689009.SH,20230831,135200000,33.56,33.58,33.56,33.58,33.575329991072046,4888903800,14561,499
6778,689009.SH,20230831,135700000,33.54,33.57,33.54,33.56,33.56635256837892,2012638500,5996,499
6779,689009.SH,20230831,135900000,33.52,33.55,33.49,33.53,33.52733426054706,2892738400,8628,499
6780,689009.SH,20230831,140300000,33.51,33.55,33.51,33.55,33.52799201944686,7310108100,21803,499
6781,689009.SH,20230831,140800000,33.54,33.55,33.52,33.55,33.53494716779242,10028961300,29906,499
6782,689009.SH,20230831,140900000,33.55,33.55,33.53,33.53,33.5448316373728,3626196300,10810,499
6783,689009.SH,20230831,141000000,33.53,33.53,33.5,33.5,33.51446076536529,4335095500,12935,499
6784,689009.SH,20230831,141200000,33.48,33.48,33.48,33.48,33.48131641554322,844398800,2522,499
6785,689009.SH,20230831,141500000,33.49,33.5,33.48,33.5,33.49056436663234,1625966900,4855,499
6786,689009.SH,20230831,141600000,33.5,33.5,33.49,33.5,33.49416636722961,1864285300,5566,499
6787,689009.SH,20230831,141700000,33.5,33.5,33.49,33.49,33.486889460154245,781584000,2334,499
6788,689009.SH,20230831,142600000,33.44,33.46,33.44,33.46,33.447409367557555,1263977600,3779,499
6789,689009.SH,20230831,142800000,33.46,33.47,33.46,33.47,33.46054463031541,5240590500,15662,499
6790,689009.SH,20230831,142900000,33.46,33.46,33.45,33.46,33.45689549081819,3479851700,10401,499
6791,689009.SH,20230831,143200000,33.39,33.42,33.39,33.42,33.40556141402037,2787694100,8345,499
6792,689009.SH,20230831,143300000,33.42,33.43,33.42,33.42,33.420799864238035,2954064500,8839,499
6793,689009.SH,20230831,143400000,33.43,33.51,33.43,33.45,33.46302931312339,7682776900,22959,499
6794,689009.SH,20230831,143600000,33.49,33.52,33.47,33.5,33.50529317084387,4371435600,13047,499
6795,689009.SH,20230831,144300000,33.45,33.47,33.45,33.46,33.459329144021744,1970085300,5888,499
6796,689009.SH,20230831,144600000,33.46,33.48,33.4,33.46,33.445542182419715,5863338000,17531,499
6797,689009.SH,20230831,144700000,33.46,33.5,33.46,33.5,33.492320261437904,6866595500,20502,499
6798,689009.SH,20230831,145100000,33.5,33.5,33.47,33.48,33.491094690404914,10628398900,31735,499
6799,689009.SH,20230831,145200000,33.48,33.49,33.46,33.46,33.470715776916194,2244546200,6706,499
6800,689009.SH,20230831,145600000,33.46,33.5,33.46,33.48,33.48286118479222,1893455800,5655,499
6801,689009.SH,20230831,93100000,33.02,33.37,33.02,33.34,33.19329025551368,28099116000,84653,499
6802,689009.SH,20230831,93300000,32.94,33.29,32.94,33.29,33.03981828303312,16618367800,50298,499
6803,689009.SH,20230831,93800000,33.4,33.46,33.37,33.46,33.39497870722433,8782879400,26300,499
6804,689009.SH,20230831,93900000,33.46,33.57,33.43,33.49,33.526320769594705,14881328000,44387,499
6805,689009.SH,20230831,94000000,33.51,33.55,33.49,33.53,33.53246513853445,14716728300,43888,499
6806,689009.SH,20230831,94200000,33.51,33.54,33.51,33.53,33.52559677291782,4238641200,12643,499
6807,689009.SH,20230831,94300000,33.54,33.54,33.43,33.43,33.51494357353006,7632358100,22773,499
6808,689009.SH,20230831,94700000,33.5,33.52,33.5,33.5,33.506205935196085,10816473400,32282,499
6809,689009.SH,20230831,95000000,33.42,33.46,33.4,33.4,33.42178126145948,7291295800,21816,499
6810,689009.SH,20230831,95200000,33.27,33.34,33.27,33.34,33.30739441072332,5267897500,15816,499
6811,689009.SH,20230831,95500000,33.43,33.52,33.43,33.49,33.492317095420546,1835713900,5481,499
6812,689009.SH,20230831,95700000,33.37,33.37,33.36,33.37,33.36461876117705,2052257700,6151,499
6813,689009.SH,20230831,100000000,33.42,33.48,33.42,33.45,33.450630844589575,2253569000,6737,499
6814,689009.SH,20230831,100100000,33.45,33.5,33.38,33.43,33.45990662566397,5984304300,17885,499
6815,689009.SH,20230831,100900000,33.41,33.49,33.41,33.49,33.459399641577065,4854289700,14508,499
6816,689009.SH,20230831,101100000,33.37,33.4,33.36,33.37,33.3861,934810800,2800,499
6817,689009.SH,20230831,101700000,33.46,33.48,33.44,33.48,33.460019646365424,7323394500,21887,499
6818,689009.SH,20230831,101800000,33.48,33.48,33.45,33.48,33.47363660096593,5128830600,15322,499
6819,689009.SH,20230831,101900000,33.48,33.48,33.47,33.47,33.4718589348139,3255473000,9726,499
6820,689009.SH,20230831,102100000,33.45,33.45,33.42,33.42,33.4341813693021,5552414500,16607,499
6821,689009.SH,20230831,102200000,33.42,33.55,33.42,33.55,33.51235893017285,19058143400,56869,499
6822,689009.SH,20230831,102300000,33.55,33.68,33.55,33.68,33.58033341283091,21120350700,62895,499
6823,689009.SH,20230831,103400000,33.49,33.5,33.48,33.48,33.49137071651091,1827624100,5457,499
6824,689009.SH,20230831,103600000,33.49,33.5,33.49,33.5,33.493589743589745,2612500000,7800,499
6825,689009.SH,20230831,104300000,33.56,33.59,33.55,33.59,33.56155065705808,3958584900,11795,499
6826,689009.SH,20230831,104600000,33.6,33.6,33.54,33.54,33.57470864167577,8302689700,24729,499
6827,689009.SH,20230831,104700000,33.54,33.55,33.54,33.54,33.53670597226772,3071626900,9159,499
6828,689009.SH,20230831,104900000,33.55,33.57,33.55,33.57,33.563913294797686,1161311400,3460,499
6829,689009.SH,20230831,105000000,33.57,33.64,33.57,33.59,33.58170298575424,10325030400,30746,499
6830,689009.SH,20230831,105400000,33.57,33.57,33.55,33.55,33.5603203047834,2378419900,7087,499
6831,689009.SH,20230831,105600000,33.52,33.52,33.5,33.5,33.50328019816407,11496650600,34315,499
6832,689009.SH,20230831,105700000,33.5,33.5,33.48,33.5,33.48807383895757,2004596100,5986,499
6833,689009.SH,20230831,105800000,33.5,33.5,33.5,33.5,33.5,581225000,1735,499
6834,689009.SH,20230831,110200000,33.54,33.54,33.49,33.49,33.51600178890877,4496506800,13416,499
6835,689009.SH,20230831,110800000,33.36,33.36,33.35,33.36,33.35235294117647,850485000,2550,499
6836,689009.SH,20230831,111000000,33.33,33.34,33.3,33.34,33.31990698251271,2686584100,8063,499
6837,689009.SH,20230831,111800000,33.18,33.21,33.18,33.21,33.185734870317,3684944000,11104,499
6838,689009.SH,20230831,112000000,33.22,33.26,33.22,33.26,33.22927737226277,1820964400,5480,499
6839,689009.SH,20230831,112100000,33.26,33.26,33.19,33.23,33.23234105057005,4751227800,14297,499
6840,689009.SH,20230831,112300000,33.2,33.2,33.19,33.19,33.19340337944569,6934433900,20891,499
6841,689009.SH,20230831,112700000,33.2,33.24,33.2,33.24,33.20747395635313,4367114900,13151,499
6842,689009.SH,20230831,130200000,33.3,33.35,33.28,33.35,33.30032287541882,1093249600,3283,499
6843,689009.SH,20230831,130400000,33.34,33.34,33.27,33.27,33.32406467106956,3885252700,11659,499
6844,689009.SH,20230831,130500000,33.26,33.32,33.26,33.27,33.2684072104019,1125802900,3384,499
6845,689009.SH,20230831,131000000,33.2,33.21,33.2,33.2,33.207197613451456,1836690100,5531,499
6846,689009.SH,20230831,131400000,33.38,33.38,33.35,33.35,33.372821358530935,3743763100,11218,499
6847,689009.SH,20230831,131500000,33.34,33.38,33.34,33.36,33.35699175824176,971355600,2912,499
6848,689009.SH,20230831,132000000,33.4,33.41,33.38,33.38,33.39789694938363,5879031800,17603,499
6849,689009.SH,20230831,132100000,33.38,33.43,33.38,33.43,33.395194583751255,3329500900,9970,499
6850,689009.SH,20230831,132700000,33.37,33.38,33.35,33.37,33.364273204903675,1524080000,4568,499
6851,689009.SH,20230831,133200000,33.3,33.3,33.26,33.3,33.29054322277357,1274694900,3829,499
6852,689009.SH,20230831,133300000,33.3,33.32,33.3,33.32,33.314173228346455,2284686000,6858,499
6853,689009.SH,20230831,133400000,33.32,33.34,33.31,33.31,33.335470209339775,2070132700,6210,499
6854,689009.SH,20230831,133500000,33.31,33.33,33.31,33.31,33.31535260621988,760589500,2283,499
6855,689009.SH,20230831,133600000,33.31,33.36,33.31,33.36,33.33570618556701,5820414300,17460,499
6856,689009.SH,20230831,133700000,33.36,33.36,33.34,33.35,33.34850545037292,1162528900,3486,499
6857,689009.SH,20230831,134400000,33.4,33.42,33.39,33.4,33.405936519009416,1915496400,5734,499
6858,689009.SH,20230831,134700000,33.38,33.39,33.38,33.39,33.38292892156863,2724047000,8160,499
6859,689009.SH,20230831,135400000,33.51,33.52,33.39,33.5,33.45411037107517,10548081000,31530,499
6860,689009.SH,20230831,135500000,33.43,33.5,33.43,33.5,33.468323561086514,2796947800,8357,499
6861,689009.SH,20230831,135600000,33.5,33.56,33.48,33.54,33.53124351876264,3815520200,11379,499
6862,689009.SH,20230831,140400000,33.55,33.56,33.54,33.56,33.549144247845824,5100476400,15203,499
6863,689009.SH,20230831,140500000,33.56,33.56,33.52,33.55,33.5422794117647,11085052500,33048,499
6864,689009.SH,20230831,140600000,33.55,33.55,33.48,33.49,33.534002188696945,4290004900,12793,499
6865,689009.SH,20230831,140700000,33.49,33.54,33.49,33.54,33.529837350112786,2824218200,8423,499
6866,689009.SH,20230831,141300000,33.49,33.54,33.49,33.5,33.50700961208376,9760591900,29130,499
6867,689009.SH,20230831,141800000,33.49,33.59,33.49,33.59,33.55504267227189,13249879700,39487,499
6868,689009.SH,20230831,141900000,33.58,33.6,33.52,33.53,33.58356889292496,8135955400,24226,499
6869,689009.SH,20230831,142000000,33.53,33.57,33.52,33.53,33.53304523851434,1905012300,5681,499
6870,689009.SH,20230831,142400000,33.5,33.5,33.48,33.48,33.49487074679629,3031955700,9052,499
6871,689009.SH,20230831,143100000,33.4,33.42,33.39,33.39,33.40549012253063,2671771100,7998,499
6872,689009.SH,20230831,143800000,33.5,33.52,33.5,33.5,33.51079608141526,3523325100,10514,499
6873,689009.SH,20230831,144000000,33.49,33.49,33.45,33.48,33.45529259811227,6734550400,20130,499
6874,689009.SH,20230831,144200000,33.45,33.46,33.45,33.46,33.4533319450229,1606429000,4802,499
6875,689009.SH,20230831,144800000,33.5,33.5,33.47,33.5,33.487696857242256,2887644100,8623,499
6876,689009.SH,20230831,145500000,33.5,33.5,33.45,33.45,33.4864500231018,2174275200,6493,499
6877,689009.SH,20230831,145700000,33.48,33.48,33.45,33.45,33.46751441753172,9285227200,27744,499
6878,689009.SH,20230831,93000000,33.02,33.02,33.02,33.02,33.02,2955950400,8952,499
6879,689009.SH,20230831,93200000,33.38,33.38,32.95,32.96,33.25357295672771,26112700700,78526,499
6880,689009.SH,20230831,93600000,33.4,33.56,33.4,33.4,33.436693667157584,23157585300,69258,499
6881,689009.SH,20230831,94600000,33.4,33.47,33.4,33.47,33.44593423160275,3549617000,10613,499
6882,689009.SH,20230831,94900000,33.42,33.42,33.38,33.4,33.39424736682056,12079701100,36173,499
6883,689009.SH,20230831,95300000,33.34,33.54,33.34,33.54,33.4478299483488,14311323000,42787,499
6884,689009.SH,20230831,95400000,33.54,33.54,33.36,33.43,33.50067200659639,11376158200,33958,499
6885,689009.SH,20230831,100200000,33.43,33.46,33.41,33.41,33.43067352125693,5787518200,17312,499
6886,689009.SH,20230831,100300000,33.42,33.5,33.42,33.45,33.457364457831325,3554510400,10624,499
6887,689009.SH,20230831,100400000,33.49,33.5,33.45,33.49,33.48313808007279,5887675000,17584,499
6888,689009.SH,20230831,100800000,33.41,33.41,33.39,33.41,33.403314704132065,12910047100,38649,499
6889,689009.SH,20230831,101200000,33.45,33.47,33.41,33.47,33.44908842652796,5144469800,15380,499
6890,689009.SH,20230831,101400000,33.42,33.47,33.4,33.47,33.4276732565718,4616027400,13809,499
6891,689009.SH,20230831,101500000,33.47,33.48,33.42,33.46,33.45130288104716,4957817600,14821,499
6892,689009.SH,20230831,102000000,33.47,33.49,33.46,33.46,33.47800331642606,6864329800,20504,499
6893,689009.SH,20230831,102400000,33.65,33.7,33.64,33.64,33.66201159146311,27065603800,80404,499
6894,689009.SH,20230831,102500000,33.67,33.67,33.6,33.61,33.65141225254147,12578897900,37380,499
6895,689009.SH,20230831,102600000,33.61,33.7,33.61,33.7,33.68262778157515,4434991600,13167,499
6896,689009.SH,20230831,103100000,33.56,33.56,33.47,33.53,33.52710328452711,4236149500,12635,499
6897,689009.SH,20230831,103300000,33.5,33.51,33.49,33.49,33.49658805858054,4460070700,13315,499
6898,689009.SH,20230831,103500000,33.48,33.49,33.48,33.49,33.49,1250516600,3734,499
6899,689009.SH,20230831,103700000,33.5,33.5,33.48,33.48,33.4897577092511,4561305000,13620,499
6900,689009.SH,20230831,104100000,33.49,33.54,33.48,33.54,33.506454545454545,884570400,2640,499
6901,689009.SH,20230831,105300000,33.6,33.6,33.57,33.57,33.583984477481415,3072262900,9148,499
6902,689009.SH,20230831,110100000,33.52,33.54,33.52,33.54,33.53181892555222,2459223600,7334,499
6903,689009.SH,20230831,110400000,33.49,33.49,33.43,33.45,33.45244810591071,9298777000,27797,499
6904,689009.SH,20230831,110900000,33.36,33.36,33.34,33.34,33.34855915476605,5744622800,17226,499
6905,689009.SH,20230831,111100000,33.34,33.34,33.3,33.3,33.31194052611514,1747544400,5246,499
6906,689009.SH,20230831,111200000,33.3,33.34,33.3,33.32,33.325968253968256,3674188000,11025,499
6907,689009.SH,20230831,111300000,33.32,33.32,33.28,33.28,33.3088287871783,4322819800,12978,499
6908,689009.SH,20230831,111400000,33.28,33.28,33.22,33.22,33.25081457224724,4873904400,14658,499
6909,689009.SH,20230831,111500000,33.22,33.23,33.2,33.2,33.21969098400388,2741288900,8252,499
6910,689009.SH,20230831,111700000,33.19,33.2,33.17,33.18,33.18759973000338,4916742900,14815,499
6911,689009.SH,20230831,111900000,33.2,33.22,33.19,33.22,33.210497580990875,10845884300,32658,499
6912,689009.SH,20230831,112400000,33.19,33.19,33.17,33.17,33.1803412662775,2955704800,8908,499
6913,689009.SH,20230831,112600000,33.17,33.2,33.17,33.2,33.18563937244788,1544127800,4653,499
6914,689009.SH,20230831,112800000,33.24,33.35,33.24,33.34,33.32442136720209,4460473800,13385,499
6915,689009.SH,20230831,113000000,33.33,33.33,33.26,33.26,33.278306636155605,1599688200,4807,499
6916,689009.SH,20230831,130100000,33.26,33.32,33.26,33.3,33.2979,3429683700,10300,499
6917,689009.SH,20230831,130300000,33.28,33.35,33.27,33.27,33.277142689095406,2828889900,8501,499
6918,689009.SH,20230831,130800000,33.27,33.28,33.26,33.26,33.265175090564085,1928382200,5797,499
6919,689009.SH,20230831,131200000,33.21,33.26,33.2,33.26,33.21073007616571,1787733600,5383,499
6920,689009.SH,20230831,131600000,33.38,33.38,33.36,33.38,33.373179362506754,2470950200,7404,499
6921,689009.SH,20230831,131700000,33.38,33.38,33.3,33.35,33.349015098923985,3843140500,11524,499
6922,689009.SH,20230831,131900000,33.46,33.46,33.37,33.4,33.38649682875265,1579181300,4730,499
6923,689009.SH,20230831,132200000,33.43,33.43,33.38,33.38,33.3987780502759,5447340700,16310,499
6924,689009.SH,20230831,132400000,33.38,33.39,33.38,33.38,33.38160861056751,852900100,2555,499
6925,689009.SH,20230831,132600000,33.36,33.38,33.34,33.37,33.35890934539191,3098375500,9288,499
6926,689009.SH,20230831,133100000,33.35,33.35,33.3,33.3,33.32380899988998,3028801000,9089,499
6927,689009.SH,20230831,133800000,33.35,33.38,33.35,33.37,33.36820849759089,761796200,2283,499
6928,689009.SH,20230831,134100000,33.36,33.37,33.35,33.37,33.35829823083404,3167704000,9496,499
6929,689009.SH,20230831,134200000,33.37,33.4,33.36,33.39,33.376,1620404800,4855,499
6930,689009.SH,20230831,134500000,33.4,33.41,33.37,33.4,33.39477809568168,5018901200,15029,499
6931,689009.SH,20230831,134600000,33.4,33.4,33.38,33.38,33.39560606060606,4143726800,12408,499
6932,689009.SH,20230831,134800000,33.38,33.5,33.38,33.5,33.42898075416569,15788841900,47231,499
6933,689009.SH,20230831,134900000,33.49,33.62,33.49,33.62,33.58177475039657,14395835200,42868,499
6934,689009.SH,20230831,135000000,33.61,33.61,33.56,33.56,33.595989515072084,5895760200,17549,499
6935,689009.SH,20230831,135300000,33.58,33.58,33.51,33.51,33.54462451676583,12234730900,36473,499
6936,689009.SH,20230831,135800000,33.56,33.58,33.48,33.52,33.536838744012776,3150786000,9395,499
6937,689009.SH,20230831,140000000,33.53,33.54,33.53,33.54,33.53880668026022,3454161700,10299,499
6938,689009.SH,20230831,140100000,33.54,33.55,33.52,33.52,33.53749440993789,5399536600,16100,499
6939,689009.SH,20230831,140200000,33.52,33.52,33.48,33.48,33.49644266186461,4092260400,12217,499
6940,689009.SH,20230831,141100000,33.48,33.48,33.48,33.48,33.48,1008752400,3013,499
6941,689009.SH,20230831,141400000,33.5,33.5,33.49,33.49,33.49146605141727,2540327700,7585,499
6942,689009.SH,20230831,142100000,33.52,33.57,33.52,33.55,33.55809571810492,7656950700,22817,499
6943,689009.SH,20230831,142200000,33.55,33.58,33.52,33.52,33.55575631440695,8303371900,24745,499
6944,689009.SH,20230831,142300000,33.52,33.52,33.48,33.48,33.49494582848748,5472069300,16337,499
6945,689009.SH,20230831,142500000,33.47,33.47,33.44,33.44,33.46405765115035,5003545900,14952,499
6946,689009.SH,20230831,142700000,33.46,33.46,33.44,33.45,33.45041259288229,1710654100,5114,499
6947,689009.SH,20230831,143000000,33.46,33.46,33.4,33.4,33.43680342612419,7807493600,23350,499
6948,689009.SH,20230831,143500000,33.5,33.5,33.46,33.47,33.476173539893814,4602639100,13749,499
